Site Name:,Snake Range East Sagebrush,,Snake Range East Sagebrush,
1/16/2013 1:00:00 AM,251.250000000000000000,6,3.486613973000000000,6
1/16/2013 2:00:00 AM,252.133333333000000000,6,4.796813706000000000,6
1/16/2013 3:00:00 AM,265.621666666000000000,6,1.439170773000000000,6
1/16/2013 4:00:00 AM,232.159166666000000000,6,0.600598240000000000,6
1/16/2013 5:00:00 AM,188.882666666000000000,6,1.351550933000000000,6
1/16/2013 6:00:00 AM,167.416666666000000000,6,0.411723840000000000,6
1/16/2013 7:00:00 AM,255.250000000000000000,6,1.222132853000000000,6
1/16/2013 8:00:00 AM,239.566666666000000000,6,0.967171040000000000,6
1/16/2013 9:00:00 AM,37.490000000000000000,6,0.831345386000000000,6
1/16/2013 10:00:00 AM,74.523333333000000000,6,0.864873386000000000,6
1/16/2013 11:00:00 AM,82.578333333000000000,6,0.969778773000000000,6
1/16/2013 12:00:00 PM,104.833333333000000000,6,1.364813120000000000,6
1/16/2013 1:00:00 PM,93.745000000000000000,6,1.476275093000000000,6
1/16/2013 2:00:00 PM,82.931666666000000000,6,1.099718400000000000,6
1/16/2013 3:00:00 PM,54.008333333000000000,6,0.737094453000000000,6
1/16/2013 4:00:00 PM,69.368333333000000000,6,0.907267680000000000,6
1/16/2013 5:00:00 PM,124.416666666000000000,6,0.911961600000000000,6
1/16/2013 6:00:00 PM,201.793333333000000000,6,0.585026346000000000,6
1/16/2013 7:00:00 PM,182.823333333000000000,6,1.530962986000000000,6
1/16/2013 8:00:00 PM,265.550000000000000000,6,1.147700693000000000,6
1/16/2013 9:00:00 PM,189.653333333000000000,6,0.383783840000000000,6
1/16/2013 10:00:00 PM,274.200000000000000000,6,0.438695253000000000,6
1/16/2013 11:00:00 PM,196.451666666000000000,6,1.109627786000000000,6
1/17/2013 12:00:00 AM,240.981666666000000000,6,0.860850026000000000,6
1/17/2013 1:00:00 AM,335.133333333000000000,6,1.376063626000000000,6
1/17/2013 2:00:00 AM,238.783333333000000000,6,1.164166666000000000,6
1/17/2013 3:00:00 AM,221.733333333000000000,6,0.725620426000000000,6
1/17/2013 4:00:00 AM,229.115000000000000000,6,0.831717920000000000,6
1/17/2013 5:00:00 AM,144.290833333000000000,6,0.672720693000000000,6
1/17/2013 6:00:00 AM,212.066666666000000000,6,0.659905546000000000,6
1/17/2013 7:00:00 AM,278.433333333000000000,6,1.429857440000000000,6
1/17/2013 8:00:00 AM,236.607500000000000000,6,1.115066773000000000,6
1/17/2013 9:00:00 AM,110.681666666000000000,6,0.778073120000000000,6
1/17/2013 10:00:00 AM,125.366666666000000000,6,1.077738933000000000,6
1/17/2013 11:00:00 AM,94.075000000000000000,6,0.720330453000000000,6
1/17/2013 12:00:00 PM,75.103333333000000000,6,0.950034506000000000,6
1/17/2013 1:00:00 PM,57.120000000000000000,6,0.868896746000000000,6
1/17/2013 2:00:00 PM,90.485000000000000000,6,1.251786506000000000,6
1/17/2013 3:00:00 PM,99.250000000000000000,6,1.053822293000000000,6
1/17/2013 4:00:00 PM,114.000000000000000000,6,1.113651146000000000,6
1/17/2013 5:00:00 PM,95.623333333000000000,6,0.623322773000000000,6
1/17/2013 6:00:00 PM,174.483333333000000000,6,1.332700746000000000,6
1/17/2013 7:00:00 PM,185.650000000000000000,6,1.226230720000000000,6
1/17/2013 8:00:00 PM,278.450000000000000000,6,0.663481866000000000,6
1/17/2013 9:00:00 PM,277.650000000000000000,6,0.689484693000000000,6
1/17/2013 10:00:00 PM,195.883333333000000000,6,1.234575466000000000,6
1/17/2013 11:00:00 PM,227.000000000000000000,6,1.096961653000000000,6
1/18/2013 12:00:00 AM,197.916666666000000000,6,0.643514080000000000,6
1/18/2013 1:00:00 AM,140.421000000000000000,6,0.357632000000000000,6
1/18/2013 2:00:00 AM,228.290666666000000000,6,0.986319253000000000,6
1/18/2013 3:00:00 AM,318.700000000000000000,6,1.493188106000000000,6
1/18/2013 4:00:00 AM,265.133333333000000000,6,1.323834453000000000,6
1/18/2013 5:00:00 AM,236.790000000000000000,6,0.801840746000000000,6
1/18/2013 6:00:00 AM,275.616666666000000000,6,0.658340906000000000,6
1/18/2013 7:00:00 AM,294.300000000000000000,6,0.570274026000000000,6
1/18/2013 8:00:00 AM,245.433333333000000000,6,0.271800320000000000,6
1/18/2013 9:00:00 AM,128.933333333000000000,6,0.705801653000000000,6
1/18/2013 10:00:00 AM,127.433333333000000000,6,0.972535520000000000,6
1/18/2013 11:00:00 AM,91.033333333000000000,6,0.928129546000000000,6
1/18/2013 12:00:00 PM,91.323333333000000000,6,1.002040160000000000,6
1/18/2013 1:00:00 PM,85.428333333000000000,6,1.121921386000000000,6
1/18/2013 2:00:00 PM,97.136666666000000000,6,1.279428480000000000,6
1/18/2013 3:00:00 PM,120.150000000000000000,6,1.037877866000000000,6
1/18/2013 4:00:00 PM,74.456666666000000000,6,0.676446026000000000,6
1/18/2013 5:00:00 PM,260.725000000000000000,6,0.671230560000000000,6
1/18/2013 6:00:00 PM,267.250000000000000000,6,1.466216693000000000,6
1/18/2013 7:00:00 PM,246.226833333000000000,6,1.266389813000000000,6
1/18/2013 8:00:00 PM,244.696666666000000000,6,0.536075466000000000,6
1/18/2013 9:00:00 PM,207.683333333000000000,6,0.708483893000000000,6
1/18/2013 10:00:00 PM,245.893166666000000000,6,1.077366400000000000,6
1/18/2013 11:00:00 PM,200.639833333000000000,6,1.077515413000000000,6
1/19/2013 12:00:00 AM,268.750000000000000000,6,0.900934613000000000,6
1/19/2013 1:00:00 AM,181.716666666000000000,6,0.946607200000000000,6
1/19/2013 2:00:00 AM,190.766666666000000000,6,1.157684586000000000,6
1/19/2013 3:00:00 AM,280.150000000000000000,6,1.158653173000000000,6
1/19/2013 4:00:00 AM,148.843333333000000000,6,1.731162400000000000,6
1/19/2013 5:00:00 AM,268.433333333000000000,6,1.764690400000000000,6
1/19/2013 6:00:00 AM,239.350000000000000000,6,1.539903786000000000,6
1/19/2013 7:00:00 AM,221.565000000000000000,6,0.757658293000000000,6
1/19/2013 8:00:00 AM,202.883333333000000000,6,1.029756640000000000,6
1/19/2013 9:00:00 AM,216.868333333000000000,6,0.745364693000000000,6
1/19/2013 10:00:00 AM,113.676666666000000000,6,0.943924960000000000,6
1/19/2013 11:00:00 AM,111.146666666000000000,6,0.997942293000000000,6
1/19/2013 12:00:00 PM,122.766666666000000000,6,1.172213386000000000,6
1/19/2013 1:00:00 PM,119.716666666000000000,6,1.120356746000000000,6
1/19/2013 2:00:00 PM,105.256666666000000000,6,0.881041333000000000,6
1/19/2013 3:00:00 PM,114.250000000000000000,6,1.080123146000000000,6
1/19/2013 4:00:00 PM,143.550000000000000000,6,1.343280693000000000,6
1/19/2013 5:00:00 PM,195.063333333000000000,6,0.845650666000000000,6
1/19/2013 6:00:00 PM,277.366666666000000000,6,1.325995146000000000,6
1/19/2013 7:00:00 PM,257.600000000000000000,6,0.900860106000000000,6
1/19/2013 8:00:00 PM,207.666666666000000000,6,1.176832800000000000,6
1/19/2013 9:00:00 PM,245.716666666000000000,6,0.951450133000000000,6
1/19/2013 10:00:00 PM,195.078333333000000000,6,1.275032586000000000,6
1/19/2013 11:00:00 PM,200.045000000000000000,6,0.454565173000000000,6
1/20/2013 12:00:00 AM,185.633333333000000000,6,0.977005920000000000,6
1/20/2013 1:00:00 AM,256.700000000000000000,6,0.489508800000000000,6
1/20/2013 2:00:00 AM,254.216666666000000000,6,0.569528960000000000,6
1/20/2013 3:00:00 AM,302.983333333000000000,6,1.027670453000000000,6
1/20/2013 4:00:00 AM,243.450000000000000000,6,1.344174773000000000,6
1/20/2013 5:00:00 AM,205.866666666000000000,6,0.790888266000000000,6
1/20/2013 6:00:00 AM,250.616666666000000000,6,0.415449173000000000,6
1/20/2013 7:00:00 AM,163.275000000000000000,6,0.571317120000000000,6
1/20/2013 8:00:00 AM,199.323333333000000000,6,0.983488000000000000,6
1/20/2013 9:00:00 AM,125.685000000000000000,6,0.666909173000000000,6
1/20/2013 10:00:00 AM,118.288333333000000000,6,0.682034026000000000,6
1/20/2013 11:00:00 AM,109.366666666000000000,6,1.475157493000000000,6
1/20/2013 12:00:00 PM,145.041666666000000000,6,1.098079253000000000,6
1/20/2013 1:00:00 PM,91.275000000000000000,6,1.571420106000000000,6
1/20/2013 2:00:00 PM,121.840000000000000000,6,1.755079040000000000,6
1/20/2013 3:00:00 PM,85.503333333000000000,6,1.180036586000000000,6
1/20/2013 4:00:00 PM,128.918333333000000000,6,1.248955253000000000,6
1/20/2013 5:00:00 PM,267.316666666000000000,6,1.474412426000000000,6
1/20/2013 6:00:00 PM,208.164166666000000000,6,1.923091573000000000,6
1/20/2013 7:00:00 PM,215.483333333000000000,6,1.329124426000000000,6
1/20/2013 8:00:00 PM,126.652666666000000000,6,0.879625706000000000,6
1/20/2013 9:00:00 PM,303.433333333000000000,6,1.099122346000000000,6
1/20/2013 10:00:00 PM,172.771333333000000000,6,0.863308746000000000,6
1/20/2013 11:00:00 PM,172.761666666000000000,6,0.983786026000000000,6
1/21/2013 12:00:00 AM,314.883333333000000000,6,1.169084106000000000,6
1/21/2013 1:00:00 AM,175.327833333000000000,6,0.795656693000000000,6
1/21/2013 2:00:00 AM,220.666666666000000000,6,0.900934613000000000,6
1/21/2013 3:00:00 AM,275.533333333000000000,6,1.165656800000000000,6
1/21/2013 4:00:00 AM,247.833333333000000000,6,0.912110613000000000,6
1/21/2013 5:00:00 AM,214.183333333000000000,6,0.986244746000000000,6
1/21/2013 6:00:00 AM,279.766666666000000000,6,2.026059786000000000,6
1/21/2013 7:00:00 AM,244.245000000000000000,6,1.622978720000000000,6
1/21/2013 8:00:00 AM,284.300000000000000000,6,1.211180373000000000,6
1/21/2013 9:00:00 AM,149.933333333000000000,6,1.140920586000000000,6
1/21/2013 10:00:00 AM,107.290000000000000000,6,1.243218240000000000,6
1/21/2013 11:00:00 AM,137.255000000000000000,6,0.591284906000000000,6
1/21/2013 12:00:00 PM,107.068333333000000000,6,1.331732160000000000,6
1/21/2013 1:00:00 PM,125.950000000000000000,6,1.128030933000000000,6
1/21/2013 2:00:00 PM,114.633333333000000000,6,1.429112373000000000,6
1/21/2013 3:00:00 PM,120.850000000000000000,6,1.418010880000000000,6
1/21/2013 4:00:00 PM,128.966666666000000000,6,1.385824000000000000,6
1/21/2013 5:00:00 PM,212.946666666000000000,6,1.108584693000000000,6
1/21/2013 6:00:00 PM,277.783333333000000000,6,0.935878240000000000,6
1/21/2013 7:00:00 PM,272.283333333000000000,6,0.728898720000000000,6
1/21/2013 8:00:00 PM,198.803666666000000000,6,1.026180320000000000,6
1/21/2013 9:00:00 PM,218.033333333000000000,6,1.462789386000000000,6
1/21/2013 10:00:00 PM,294.133333333000000000,6,0.659831040000000000,6
1/21/2013 11:00:00 PM,236.661666666000000000,6,0.943477920000000000,6
1/22/2013 12:00:00 AM,248.830000000000000000,6,0.709377973000000000,6
1/22/2013 1:00:00 AM,266.433333333000000000,6,1.558455946000000000,6
1/22/2013 2:00:00 AM,289.583333333000000000,6,0.800574133000000000,6
1/22/2013 3:00:00 AM,276.361666666000000000,6,0.857571733000000000,6
1/22/2013 4:00:00 AM,255.000000000000000000,6,0.708260373000000000,6
1/22/2013 5:00:00 AM,247.933333333000000000,6,1.727064533000000000,6
1/22/2013 6:00:00 AM,259.533333333000000000,6,1.373902933000000000,6
1/22/2013 7:00:00 AM,272.650000000000000000,6,1.535060853000000000,6
1/22/2013 8:00:00 AM,213.750000000000000000,6,1.354978240000000000,6
1/22/2013 9:00:00 AM,223.708500000000000000,6,1.241951626000000000,6
1/22/2013 10:00:00 AM,189.086666666000000000,6,0.735753333000000000,6
1/22/2013 11:00:00 AM,70.938333333000000000,6,0.818232213000000000,6
1/22/2013 12:00:00 PM,118.250000000000000000,6,1.244782880000000000,6
1/22/2013 1:00:00 PM,80.045000000000000000,6,1.040411093000000000,6
1/22/2013 2:00:00 PM,76.306666666000000000,6,1.190094986000000000,6
1/22/2013 3:00:00 PM,91.333333333000000000,6,0.807354240000000000,6
1/22/2013 4:00:00 PM,124.983333333000000000,6,0.967320053000000000,6
1/22/2013 5:00:00 PM,273.800000000000000000,6,0.915910453000000000,6
1/22/2013 6:00:00 PM,295.283333333000000000,6,1.337171146000000000,6
1/22/2013 7:00:00 PM,190.466666666000000000,6,1.082134826000000000,6
1/22/2013 8:00:00 PM,265.033333333000000000,6,0.332076213000000000,6
1/22/2013 9:00:00 PM,135.780000000000000000,6,0.310767306000000000,6
1/22/2013 10:00:00 PM,190.444666666000000000,6,0.721746080000000000,6
1/22/2013 11:00:00 PM,228.403333333000000000,6,1.111862986000000000,6
1/23/2013 12:00:00 AM,138.273500000000000000,6,0.770920480000000000,6
1/23/2013 1:00:00 AM,295.016666666000000000,6,0.424688000000000000,6
1/23/2013 2:00:00 AM,222.001666666000000000,6,0.758626880000000000,6
1/23/2013 3:00:00 AM,244.183333333000000000,6,1.632366560000000000,6
1/23/2013 4:00:00 AM,181.716666666000000000,6,1.224219040000000000,6
1/23/2013 5:00:00 AM,291.300000000000000000,6,1.031172266000000000,6
1/23/2013 6:00:00 AM,330.400000000000000000,6,3.094485386000000000,6
1/23/2013 7:00:00 AM,310.450000000000000000,6,2.450524266000000000,6
1/23/2013 8:00:00 AM,295.633333333000000000,6,1.142336213000000000,6
1/23/2013 9:00:00 AM,281.000000000000000000,6,1.384035840000000000,6
1/23/2013 10:00:00 AM,105.231666666000000000,6,0.850270080000000000,6
1/23/2013 11:00:00 AM,286.718333333000000000,6,1.187934293000000000,6
1/23/2013 12:00:00 PM,347.366666666000000000,6,3.020425760000000000,6
1/23/2013 1:00:00 PM,348.950000000000000000,6,2.865153866000000000,6
1/23/2013 2:00:00 PM,324.133333333000000000,6,1.769011786000000000,6
1/23/2013 3:00:00 PM,256.533333333000000000,6,1.442151040000000000,6
1/23/2013 4:00:00 PM,281.882166666000000000,6,2.001398080000000000,6
1/23/2013 5:00:00 PM,285.966666666000000000,6,2.152944640000000000,6
1/23/2013 6:00:00 PM,282.533333333000000000,6,1.249923840000000000,6
1/23/2013 7:00:00 PM,280.347666666000000000,6,1.106945546000000000,6
1/23/2013 8:00:00 PM,312.616666666000000000,6,0.926937440000000000,6
1/23/2013 9:00:00 PM,262.983333333000000000,6,1.325473600000000000,6
1/23/2013 10:00:00 PM,232.350000000000000000,6,2.001770613000000000,6
1/23/2013 11:00:00 PM,267.700000000000000000,6,1.805743573000000000,6
1/24/2013 12:00:00 AM,308.000000000000000000,6,2.005346933000000000,6
1/24/2013 1:00:00 AM,256.966666666000000000,6,1.113502133000000000,6
1/24/2013 2:00:00 AM,293.083333333000000000,6,1.430751520000000000,6
1/24/2013 3:00:00 AM,222.670000000000000000,6,1.174225066000000000,6
1/24/2013 4:00:00 AM,235.103333333000000000,6,1.271828800000000000,6
1/24/2013 5:00:00 AM,288.366666666000000000,6,1.061720000000000000,6
1/24/2013 6:00:00 AM,237.772333333000000000,6,1.630950933000000000,6
1/24/2013 7:00:00 AM,190.840000000000000000,6,1.030874240000000000,6
1/24/2013 8:00:00 AM,191.016666666000000000,6,1.279875520000000000,6
1/24/2013 9:00:00 AM,239.400000000000000000,6,1.067308000000000000,6
1/24/2013 10:00:00 AM,223.116666666000000000,6,0.910098933000000000,6
1/24/2013 11:00:00 AM,89.223333333000000000,6,0.993769920000000000,6
1/24/2013 12:00:00 PM,20.057666666000000000,6,1.208125600000000000,6
1/24/2013 1:00:00 PM,205.003333333000000000,6,0.723757760000000000,6
1/24/2013 2:00:00 PM,73.665000000000000000,6,1.298651200000000000,6
1/24/2013 3:00:00 PM,123.060000000000000000,6,0.812793226000000000,6
1/24/2013 4:00:00 PM,326.216666666000000000,6,0.991013173000000000,6
1/24/2013 5:00:00 PM,276.101833333000000000,6,1.351476426000000000,6
1/24/2013 6:00:00 PM,305.033333333000000000,6,1.685117280000000000,6
1/24/2013 7:00:00 PM,340.100000000000000000,6,2.407310400000000000,6
1/24/2013 8:00:00 PM,290.216666666000000000,6,1.658369386000000000,6
1/24/2013 9:00:00 PM,198.616666666000000000,6,1.030501706000000000,6
1/24/2013 10:00:00 PM,233.816666666000000000,6,1.415477653000000000,6
1/24/2013 11:00:00 PM,259.100000000000000000,6,1.090405066000000000,6
1/25/2013 12:00:00 AM,284.166666666000000000,6,1.477690720000000000,6
1/25/2013 1:00:00 AM,257.533333333000000000,6,1.048234293000000000,6
1/25/2013 2:00:00 AM,244.856666666000000000,6,1.462342346000000000,6
1/25/2013 3:00:00 AM,220.945000000000000000,6,0.752517333000000000,6
1/25/2013 4:00:00 AM,303.900000000000000000,6,0.295195413000000000,6
1/25/2013 5:00:00 AM,242.500000000000000000,6,0.574818933000000000,6
1/25/2013 6:00:00 AM,231.143333333000000000,6,0.867034080000000000,6
1/25/2013 7:00:00 AM,313.266666666000000000,6,0.429232906000000000,6
1/25/2013 8:00:00 AM,247.433333333000000000,6,1.118345066000000000,6
1/25/2013 9:00:00 AM,162.283333333000000000,6,1.244112320000000000,6
1/25/2013 10:00:00 AM,98.845000000000000000,6,1.301780480000000000,6
1/25/2013 11:00:00 AM,136.705000000000000000,6,1.258268586000000000,6
1/25/2013 12:00:00 PM,27.491666666000000000,6,1.669545386000000000,6
1/25/2013 1:00:00 PM,91.188333333000000000,6,0.842893920000000000,6
1/25/2013 2:00:00 PM,81.798333333000000000,6,1.937396853000000000,6
1/25/2013 3:00:00 PM,60.395000000000000000,6,0.806832693000000000,6
1/25/2013 4:00:00 PM,296.483333333000000000,6,1.023721600000000000,6
1/25/2013 5:00:00 PM,306.216666666000000000,6,1.036536746000000000,6
1/25/2013 6:00:00 PM,269.316666666000000000,6,1.551750346000000000,6
1/25/2013 7:00:00 PM,253.883333333000000000,6,1.770427413000000000,6
1/25/2013 8:00:00 PM,275.800000000000000000,6,2.241607573000000000,6
1/25/2013 9:00:00 PM,234.133333333000000000,6,2.762632693000000000,6
1/25/2013 10:00:00 PM,243.616666666000000000,6,3.183893386000000000,6
1/25/2013 11:00:00 PM,294.366666666000000000,6,1.565981120000000000,6
1/26/2013 12:00:00 AM,244.083333333000000000,6,2.950389493000000000,6
1/26/2013 1:00:00 AM,242.250000000000000000,6,1.729821280000000000,6
1/26/2013 2:00:00 AM,267.483333333000000000,6,1.391262986000000000,6
1/26/2013 3:00:00 AM,258.266666666000000000,6,1.264899680000000000,6
1/26/2013 4:00:00 AM,293.433333333000000000,6,1.423673386000000000,6
1/26/2013 5:00:00 AM,306.466666666000000000,6,1.141665653000000000,6
1/26/2013 6:00:00 AM,280.633333333000000000,6,1.107094560000000000,6
1/26/2013 7:00:00 AM,291.616666666000000000,6,1.092044213000000000,6
1/26/2013 8:00:00 AM,313.750000000000000000,6,1.365483680000000000,6
1/26/2013 9:00:00 AM,175.391666666000000000,6,0.896240693000000000,6
1/26/2013 10:00:00 AM,183.845000000000000000,6,0.807801280000000000,6
1/26/2013 11:00:00 AM,80.253166666000000000,6,1.377702773000000000,6
1/26/2013 12:00:00 PM,195.446666666000000000,6,1.152394613000000000,6
1/26/2013 1:00:00 PM,89.113666666000000000,6,0.518491893000000000,6
1/26/2013 2:00:00 PM,140.616666666000000000,6,1.203655200000000000,6
1/26/2013 3:00:00 PM,203.490166666000000000,6,0.928725600000000000,6
1/26/2013 4:00:00 PM,113.993333333000000000,6,0.568485866000000000,6
1/26/2013 5:00:00 PM,148.646666666000000000,6,0.522738773000000000,6
1/26/2013 6:00:00 PM,186.550000000000000000,6,0.927384480000000000,6
1/26/2013 7:00:00 PM,252.066666666000000000,6,0.750729173000000000,6
1/26/2013 8:00:00 PM,251.050000000000000000,6,1.812076640000000000,6
1/26/2013 9:00:00 PM,278.816666666000000000,6,0.891695786000000000,6
1/26/2013 10:00:00 PM,265.113166666000000000,6,1.235022506000000000,6
1/26/2013 11:00:00 PM,230.450000000000000000,6,1.218705546000000000,6
1/27/2013 12:00:00 AM,279.433333333000000000,6,1.812747200000000000,6
1/27/2013 1:00:00 AM,266.383333333000000000,6,2.163599093000000000,6
1/27/2013 2:00:00 AM,239.300000000000000000,6,1.678784213000000000,6
1/27/2013 3:00:00 AM,192.750000000000000000,6,1.574251360000000000,6
1/27/2013 4:00:00 AM,229.400000000000000000,6,0.704833066000000000,6
1/27/2013 5:00:00 AM,220.223333333000000000,6,1.715441493000000000,6
1/27/2013 6:00:00 AM,271.083333333000000000,6,2.501263306000000000,6
1/27/2013 7:00:00 AM,113.541666666000000000,6,1.832118933000000000,6
1/27/2013 8:00:00 AM,250.566666666000000000,6,1.515018560000000000,6
1/27/2013 9:00:00 AM,196.016666666000000000,6,2.701909760000000000,6
1/27/2013 10:00:00 AM,203.150000000000000000,6,5.959639253000000000,6
1/27/2013 11:00:00 AM,202.533333333000000000,6,3.370979626000000000,6
1/27/2013 12:00:00 PM,234.950000000000000000,6,3.065651306000000000,6
1/27/2013 1:00:00 PM,224.783333333000000000,6,10.963656000000000000,6
1/27/2013 2:00:00 PM,230.733333333000000000,6,12.240700266000000000,6
1/27/2013 3:00:00 PM,229.516666666000000000,6,6.726238346000000000,6
1/27/2013 4:00:00 PM,19.112833333000000000,6,4.540361760000000000,6
1/27/2013 5:00:00 PM,46.518333333000000000,6,3.906384533000000000,6
1/27/2013 6:00:00 PM,176.596666666000000000,6,3.960029333000000000,6
1/27/2013 7:00:00 PM,70.286500000000000000,6,2.566903680000000000,6
1/27/2013 8:00:00 PM,36.460000000000000000,6,2.237211680000000000,6
1/27/2013 9:00:00 PM,28.890000000000000000,6,2.000354986000000000,6
1/27/2013 10:00:00 PM,17.540000000000000000,6,2.556398240000000000,6
