Site Name:,Snake Range East Subalpine,,Snake Range East Subalpine,
1/19/2013 4:00:00 PM,,
1/19/2013 5:00:00 PM,,
1/19/2013 6:00:00 PM,,
1/19/2013 7:00:00 PM,,
1/19/2013 8:00:00 PM,,
1/19/2013 9:00:00 PM,,
1/19/2013 10:00:00 PM,,
1/19/2013 11:00:00 PM,,
1/20/2013 12:00:00 AM,,
1/20/2013 1:00:00 AM,,
1/20/2013 2:00:00 AM,,
1/20/2013 3:00:00 AM,,
1/20/2013 4:00:00 AM,,
1/20/2013 5:00:00 AM,,
1/20/2013 6:00:00 AM,,
1/20/2013 7:00:00 AM,,
1/20/2013 8:00:00 AM,,
1/20/2013 9:00:00 AM,,
1/20/2013 10:00:00 AM,,
1/20/2013 11:00:00 AM,,
1/20/2013 12:00:00 PM,,
1/20/2013 1:00:00 PM,,
1/20/2013 2:00:00 PM,,
1/20/2013 3:00:00 PM,,
1/20/2013 4:00:00 PM,,
1/20/2013 5:00:00 PM,,
1/20/2013 6:00:00 PM,,
1/20/2013 7:00:00 PM,,
1/20/2013 8:00:00 PM,,
1/20/2013 9:00:00 PM,,
1/20/2013 10:00:00 PM,,
1/20/2013 11:00:00 PM,,
1/21/2013 12:00:00 AM,,
1/21/2013 1:00:00 AM,,
1/21/2013 2:00:00 AM,,
1/21/2013 3:00:00 AM,,
1/21/2013 4:00:00 AM,,
1/21/2013 5:00:00 AM,,
1/21/2013 6:00:00 AM,,
1/21/2013 7:00:00 AM,,
1/21/2013 8:00:00 AM,,
1/21/2013 9:00:00 AM,,
1/21/2013 10:00:00 AM,,
1/21/2013 11:00:00 AM,,
1/21/2013 12:00:00 PM,,
1/21/2013 1:00:00 PM,,
1/21/2013 2:00:00 PM,,
1/21/2013 3:00:00 PM,,
1/21/2013 4:00:00 PM,,
1/21/2013 5:00:00 PM,,
1/21/2013 6:00:00 PM,,
1/21/2013 7:00:00 PM,,
1/21/2013 8:00:00 PM,,
1/21/2013 9:00:00 PM,,
1/21/2013 10:00:00 PM,,
1/21/2013 11:00:00 PM,,
1/22/2013 12:00:00 AM,,
1/22/2013 1:00:00 AM,,
1/22/2013 2:00:00 AM,,
1/22/2013 3:00:00 AM,,
1/22/2013 4:00:00 AM,,
1/22/2013 5:00:00 AM,,
1/22/2013 6:00:00 AM,,
1/22/2013 7:00:00 AM,,
1/22/2013 8:00:00 AM,,
1/22/2013 9:00:00 AM,,
1/22/2013 10:00:00 AM,,
1/22/2013 11:00:00 AM,,
1/22/2013 12:00:00 PM,,
1/22/2013 1:00:00 PM,,
1/22/2013 2:00:00 PM,,
1/22/2013 3:00:00 PM,,
1/22/2013 4:00:00 PM,,
1/22/2013 5:00:00 PM,,
1/22/2013 6:00:00 PM,,
1/22/2013 7:00:00 PM,,
1/22/2013 8:00:00 PM,,
1/22/2013 9:00:00 PM,,
1/22/2013 10:00:00 PM,,
1/22/2013 11:00:00 PM,,
1/23/2013 12:00:00 AM,,
1/23/2013 1:00:00 AM,,
1/23/2013 2:00:00 AM,,
1/23/2013 3:00:00 AM,,
1/23/2013 4:00:00 AM,,
1/23/2013 5:00:00 AM,,
1/23/2013 6:00:00 AM,,
1/23/2013 7:00:00 AM,,
1/23/2013 8:00:00 AM,,
1/23/2013 9:00:00 AM,,
1/23/2013 10:00:00 AM,,
1/23/2013 11:00:00 AM,,
1/23/2013 12:00:00 PM,,
1/23/2013 1:00:00 PM,,
1/23/2013 2:00:00 PM,,
1/23/2013 3:00:00 PM,,
1/23/2013 4:00:00 PM,,
1/23/2013 5:00:00 PM,,
1/23/2013 6:00:00 PM,,
1/23/2013 7:00:00 PM,,
1/23/2013 8:00:00 PM,,
1/23/2013 9:00:00 PM,,
1/23/2013 10:00:00 PM,,
1/23/2013 11:00:00 PM,,
1/24/2013 12:00:00 AM,,
1/24/2013 1:00:00 AM,,
1/24/2013 2:00:00 AM,,
1/24/2013 3:00:00 AM,,
1/24/2013 4:00:00 AM,,
1/24/2013 5:00:00 AM,,
1/24/2013 6:00:00 AM,,
1/24/2013 7:00:00 AM,,
1/24/2013 8:00:00 AM,,
1/24/2013 9:00:00 AM,,
1/24/2013 10:00:00 AM,,
1/24/2013 11:00:00 AM,,
1/24/2013 12:00:00 PM,,
1/24/2013 1:00:00 PM,,
1/24/2013 2:00:00 PM,,
1/24/2013 3:00:00 PM,,
1/24/2013 4:00:00 PM,,
1/24/2013 5:00:00 PM,,
1/24/2013 6:00:00 PM,,
1/24/2013 7:00:00 PM,,
1/24/2013 8:00:00 PM,,
1/24/2013 9:00:00 PM,,
1/24/2013 10:00:00 PM,,
1/24/2013 11:00:00 PM,,
1/25/2013 12:00:00 AM,,
1/25/2013 1:00:00 AM,,
1/25/2013 2:00:00 AM,,
1/25/2013 3:00:00 AM,,
1/25/2013 4:00:00 AM,,
1/25/2013 5:00:00 AM,,
1/25/2013 6:00:00 AM,,
1/25/2013 7:00:00 AM,,
1/25/2013 8:00:00 AM,,
1/25/2013 9:00:00 AM,,
1/25/2013 10:00:00 AM,,
1/25/2013 11:00:00 AM,,
1/25/2013 12:00:00 PM,,
1/25/2013 1:00:00 PM,,
1/25/2013 2:00:00 PM,,
1/25/2013 3:00:00 PM,,
1/25/2013 4:00:00 PM,,
1/25/2013 5:00:00 PM,,
1/25/2013 6:00:00 PM,,
1/25/2013 7:00:00 PM,,
1/25/2013 8:00:00 PM,,
1/25/2013 9:00:00 PM,,
1/25/2013 10:00:00 PM,,
1/25/2013 11:00:00 PM,,
1/26/2013 12:00:00 AM,,
1/26/2013 1:00:00 AM,,
1/26/2013 2:00:00 AM,,
1/26/2013 3:00:00 AM,,
1/26/2013 4:00:00 AM,,
1/26/2013 5:00:00 AM,,
1/26/2013 6:00:00 AM,,
1/26/2013 7:00:00 AM,,
1/26/2013 8:00:00 AM,,
1/26/2013 9:00:00 AM,,
1/26/2013 10:00:00 AM,,
1/26/2013 11:00:00 AM,,
1/26/2013 12:00:00 PM,,
1/26/2013 1:00:00 PM,,
1/26/2013 2:00:00 PM,,
1/26/2013 3:00:00 PM,,
1/26/2013 4:00:00 PM,,
1/26/2013 5:00:00 PM,,
1/26/2013 6:00:00 PM,,
1/26/2013 7:00:00 PM,,
1/26/2013 8:00:00 PM,,
1/26/2013 9:00:00 PM,,
1/26/2013 10:00:00 PM,,
1/26/2013 11:00:00 PM,,
1/27/2013 12:00:00 AM,,
1/27/2013 1:00:00 AM,,
1/27/2013 2:00:00 AM,,
1/27/2013 3:00:00 AM,,
1/27/2013 4:00:00 AM,,
1/27/2013 5:00:00 AM,,
1/27/2013 6:00:00 AM,,
1/27/2013 7:00:00 AM,,
1/27/2013 8:00:00 AM,,
1/27/2013 9:00:00 AM,,
1/27/2013 10:00:00 AM,,
1/27/2013 11:00:00 AM,,
1/27/2013 12:00:00 PM,,
1/27/2013 1:00:00 PM,,
1/27/2013 2:00:00 PM,,
1/27/2013 3:00:00 PM,,
1/27/2013 4:00:00 PM,,
1/27/2013 5:00:00 PM,,
1/27/2013 6:00:00 PM,,
1/27/2013 7:00:00 PM,,
1/27/2013 8:00:00 PM,,
1/27/2013 9:00:00 PM,,
1/27/2013 10:00:00 PM,,
1/27/2013 11:00:00 PM,,
1/28/2013 12:00:00 AM,,
1/28/2013 1:00:00 AM,,
1/28/2013 2:00:00 AM,,
1/28/2013 3:00:00 AM,,
1/28/2013 4:00:00 AM,,
1/28/2013 5:00:00 AM,,
1/28/2013 6:00:00 AM,,
1/28/2013 7:00:00 AM,,
1/28/2013 8:00:00 AM,,
1/28/2013 9:00:00 AM,,
1/28/2013 10:00:00 AM,,
1/28/2013 11:00:00 AM,,
1/28/2013 12:00:00 PM,,
1/28/2013 1:00:00 PM,,
1/28/2013 2:00:00 PM,,
1/28/2013 3:00:00 PM,,
1/28/2013 4:00:00 PM,,
1/28/2013 5:00:00 PM,,
1/28/2013 6:00:00 PM,,
1/28/2013 7:00:00 PM,,
1/28/2013 8:00:00 PM,,
1/28/2013 9:00:00 PM,,
1/28/2013 10:00:00 PM,,
1/28/2013 11:00:00 PM,,
1/29/2013 12:00:00 AM,,
1/29/2013 1:00:00 AM,,
1/29/2013 2:00:00 AM,,
1/29/2013 3:00:00 AM,,
1/29/2013 4:00:00 AM,,
1/29/2013 5:00:00 AM,,
1/29/2013 6:00:00 AM,,
1/29/2013 7:00:00 AM,,
1/29/2013 8:00:00 AM,,
1/29/2013 9:00:00 AM,,
1/29/2013 10:00:00 AM,,
1/29/2013 11:00:00 AM,,
1/29/2013 12:00:00 PM,,
1/29/2013 1:00:00 PM,,
1/29/2013 2:00:00 PM,,
1/29/2013 3:00:00 PM,,
1/29/2013 4:00:00 PM,,
1/29/2013 5:00:00 PM,,
1/29/2013 6:00:00 PM,,
1/29/2013 7:00:00 PM,,
1/29/2013 8:00:00 PM,,
1/29/2013 9:00:00 PM,,
1/29/2013 10:00:00 PM,,
1/29/2013 11:00:00 PM,,
1/30/2013 12:00:00 AM,,
1/30/2013 1:00:00 AM,,
1/30/2013 2:00:00 AM,,
1/30/2013 3:00:00 AM,,
1/30/2013 4:00:00 AM,,
1/30/2013 5:00:00 AM,,
1/30/2013 6:00:00 AM,,
1/30/2013 7:00:00 AM,,
1/30/2013 8:00:00 AM,,
1/30/2013 9:00:00 AM,,
1/30/2013 10:00:00 AM,,
1/30/2013 11:00:00 AM,,
1/30/2013 12:00:00 PM,,
1/30/2013 1:00:00 PM,,
1/30/2013 2:00:00 PM,,
1/30/2013 3:00:00 PM,,
1/30/2013 4:00:00 PM,,
1/30/2013 5:00:00 PM,,
1/30/2013 6:00:00 PM,,
1/30/2013 7:00:00 PM,,
1/30/2013 8:00:00 PM,,
1/30/2013 9:00:00 PM,,
1/30/2013 10:00:00 PM,,
1/30/2013 11:00:00 PM,,
1/31/2013 12:00:00 AM,,
1/31/2013 1:00:00 AM,,
1/31/2013 2:00:00 AM,,
1/31/2013 3:00:00 AM,,
1/31/2013 4:00:00 AM,,
1/31/2013 5:00:00 AM,,
1/31/2013 6:00:00 AM,,
1/31/2013 7:00:00 AM,,
1/31/2013 8:00:00 AM,,
1/31/2013 9:00:00 AM,,
1/31/2013 10:00:00 AM,,
1/31/2013 11:00:00 AM,,
1/31/2013 12:00:00 PM,,
1/31/2013 1:00:00 PM,,
1/31/2013 2:00:00 PM,,
1/31/2013 3:00:00 PM,,
1/31/2013 4:00:00 PM,,
1/31/2013 5:00:00 PM,,
1/31/2013 6:00:00 PM,,
1/31/2013 7:00:00 PM,,
1/31/2013 8:00:00 PM,,
1/31/2013 9:00:00 PM,,
1/31/2013 10:00:00 PM,,
1/31/2013 11:00:00 PM,,
2/1/2013 12:00:00 AM,,
2/1/2013 1:00:00 AM,,
2/1/2013 2:00:00 AM,,
2/1/2013 3:00:00 AM,,
2/1/2013 4:00:00 AM,,
2/1/2013 5:00:00 AM,,
2/1/2013 6:00:00 AM,,
2/1/2013 7:00:00 AM,,
2/1/2013 8:00:00 AM,,
2/1/2013 9:00:00 AM,,
2/1/2013 10:00:00 AM,,
2/1/2013 11:00:00 AM,,
2/1/2013 12:00:00 PM,,
2/1/2013 1:00:00 PM,,
2/1/2013 2:00:00 PM,,
2/1/2013 3:00:00 PM,,
2/1/2013 4:00:00 PM,,
2/1/2013 5:00:00 PM,,
2/1/2013 6:00:00 PM,,
2/1/2013 7:00:00 PM,,
2/1/2013 8:00:00 PM,,
2/1/2013 9:00:00 PM,,
2/1/2013 10:00:00 PM,,
2/1/2013 11:00:00 PM,,
2/2/2013 12:00:00 AM,,
2/2/2013 1:00:00 AM,,
2/2/2013 2:00:00 AM,,
2/2/2013 3:00:00 AM,,
2/2/2013 4:00:00 AM,,
2/2/2013 5:00:00 AM,,
2/2/2013 6:00:00 AM,,
2/2/2013 7:00:00 AM,,
2/2/2013 8:00:00 AM,,
2/2/2013 9:00:00 AM,,
2/2/2013 10:00:00 AM,,
2/2/2013 11:00:00 AM,,
2/2/2013 12:00:00 PM,,
2/2/2013 1:00:00 PM,,
2/2/2013 2:00:00 PM,,
2/2/2013 3:00:00 PM,,
2/2/2013 4:00:00 PM,,
2/2/2013 5:00:00 PM,,
2/2/2013 6:00:00 PM,,
2/2/2013 7:00:00 PM,,
2/2/2013 8:00:00 PM,,
2/2/2013 9:00:00 PM,,
2/2/2013 10:00:00 PM,,
2/2/2013 11:00:00 PM,,
2/3/2013 12:00:00 AM,,
2/3/2013 1:00:00 AM,,
2/3/2013 2:00:00 AM,,
2/3/2013 3:00:00 AM,,
2/3/2013 4:00:00 AM,,
2/3/2013 5:00:00 AM,,
2/3/2013 6:00:00 AM,,
2/3/2013 7:00:00 AM,,
2/3/2013 8:00:00 AM,,
2/3/2013 9:00:00 AM,,
2/3/2013 10:00:00 AM,,
2/3/2013 11:00:00 AM,,
2/3/2013 12:00:00 PM,,
2/3/2013 1:00:00 PM,,
2/3/2013 2:00:00 PM,,
2/3/2013 3:00:00 PM,,
2/3/2013 4:00:00 PM,,
2/3/2013 5:00:00 PM,,
2/3/2013 6:00:00 PM,,
2/3/2013 7:00:00 PM,,
2/3/2013 8:00:00 PM,,
2/3/2013 9:00:00 PM,,
2/3/2013 10:00:00 PM,,
2/3/2013 11:00:00 PM,,
2/4/2013 12:00:00 AM,,
2/4/2013 1:00:00 AM,,
2/4/2013 2:00:00 AM,,
2/4/2013 3:00:00 AM,,
2/4/2013 4:00:00 AM,,
2/4/2013 5:00:00 AM,,
2/4/2013 6:00:00 AM,,
2/4/2013 7:00:00 AM,,
2/4/2013 8:00:00 AM,,
2/4/2013 9:00:00 AM,,
2/4/2013 10:00:00 AM,,
2/4/2013 11:00:00 AM,,
2/4/2013 12:00:00 PM,,
2/4/2013 1:00:00 PM,,
2/4/2013 2:00:00 PM,,
2/4/2013 3:00:00 PM,,
2/4/2013 4:00:00 PM,,
2/4/2013 5:00:00 PM,,
2/4/2013 6:00:00 PM,,
2/4/2013 7:00:00 PM,,
2/4/2013 8:00:00 PM,,
2/4/2013 9:00:00 PM,,
2/4/2013 10:00:00 PM,,
2/4/2013 11:00:00 PM,,
2/5/2013 12:00:00 AM,,
2/5/2013 1:00:00 AM,,
2/5/2013 2:00:00 AM,,
2/5/2013 3:00:00 AM,,
2/5/2013 4:00:00 AM,,
2/5/2013 5:00:00 AM,,
2/5/2013 6:00:00 AM,,
2/5/2013 7:00:00 AM,,
2/5/2013 8:00:00 AM,,
2/5/2013 9:00:00 AM,,
2/5/2013 10:00:00 AM,,
2/5/2013 11:00:00 AM,,
2/5/2013 12:00:00 PM,,
2/5/2013 1:00:00 PM,,
2/5/2013 2:00:00 PM,,
2/5/2013 3:00:00 PM,,
2/5/2013 4:00:00 PM,,
2/5/2013 5:00:00 PM,,
2/5/2013 6:00:00 PM,,
2/5/2013 7:00:00 PM,,
2/5/2013 8:00:00 PM,,
2/5/2013 9:00:00 PM,,
2/5/2013 10:00:00 PM,,
2/5/2013 11:00:00 PM,,
2/6/2013 12:00:00 AM,,
2/6/2013 1:00:00 AM,,
2/6/2013 2:00:00 AM,,
2/6/2013 3:00:00 AM,,
2/6/2013 4:00:00 AM,,
2/6/2013 5:00:00 AM,,
2/6/2013 6:00:00 AM,,
2/6/2013 7:00:00 AM,,
2/6/2013 8:00:00 AM,,
2/6/2013 9:00:00 AM,,
2/6/2013 10:00:00 AM,,
2/6/2013 11:00:00 AM,,
2/6/2013 12:00:00 PM,,
2/6/2013 1:00:00 PM,,
2/6/2013 2:00:00 PM,,
2/6/2013 3:00:00 PM,,
2/6/2013 4:00:00 PM,,
2/6/2013 5:00:00 PM,,
2/6/2013 6:00:00 PM,,
2/6/2013 7:00:00 PM,,
2/6/2013 8:00:00 PM,,
2/6/2013 9:00:00 PM,,
2/6/2013 10:00:00 PM,,
2/6/2013 11:00:00 PM,,
2/7/2013 12:00:00 AM,,
2/7/2013 1:00:00 AM,,
2/7/2013 2:00:00 AM,,
2/7/2013 3:00:00 AM,,
2/7/2013 4:00:00 AM,,
2/7/2013 5:00:00 AM,,
2/7/2013 6:00:00 AM,,
2/7/2013 7:00:00 AM,,
2/7/2013 8:00:00 AM,,
2/7/2013 9:00:00 AM,,
2/7/2013 10:00:00 AM,,
2/7/2013 11:00:00 AM,,
2/7/2013 12:00:00 PM,,
2/7/2013 1:00:00 PM,,
2/7/2013 2:00:00 PM,,
2/7/2013 3:00:00 PM,,
2/7/2013 4:00:00 PM,,
2/7/2013 5:00:00 PM,,
2/7/2013 6:00:00 PM,,
2/7/2013 7:00:00 PM,,
2/7/2013 8:00:00 PM,,
2/7/2013 9:00:00 PM,,
2/7/2013 10:00:00 PM,,
2/7/2013 11:00:00 PM,,
2/8/2013 12:00:00 AM,,
2/8/2013 1:00:00 AM,,
2/8/2013 2:00:00 AM,,
2/8/2013 3:00:00 AM,,
2/8/2013 4:00:00 AM,,
2/8/2013 5:00:00 AM,,
2/8/2013 6:00:00 AM,,
2/8/2013 7:00:00 AM,,
2/8/2013 8:00:00 AM,,
2/8/2013 9:00:00 AM,,
2/8/2013 10:00:00 AM,,
2/8/2013 11:00:00 AM,,
2/8/2013 12:00:00 PM,,
2/8/2013 1:00:00 PM,,
2/8/2013 2:00:00 PM,,
2/8/2013 3:00:00 PM,,
2/8/2013 4:00:00 PM,,
2/8/2013 5:00:00 PM,,
2/8/2013 6:00:00 PM,,
2/8/2013 7:00:00 PM,,
2/8/2013 8:00:00 PM,,
2/8/2013 9:00:00 PM,,
2/8/2013 10:00:00 PM,,
2/8/2013 11:00:00 PM,,
2/9/2013 12:00:00 AM,,
2/9/2013 1:00:00 AM,,
2/9/2013 2:00:00 AM,,
2/9/2013 3:00:00 AM,,
2/9/2013 4:00:00 AM,,
2/9/2013 5:00:00 AM,,
2/9/2013 6:00:00 AM,,
2/9/2013 7:00:00 AM,,
2/9/2013 8:00:00 AM,,
2/9/2013 9:00:00 AM,,
2/9/2013 10:00:00 AM,,
2/9/2013 11:00:00 AM,,
2/9/2013 12:00:00 PM,,
2/9/2013 1:00:00 PM,,
2/9/2013 2:00:00 PM,,
2/9/2013 3:00:00 PM,,
2/9/2013 4:00:00 PM,,
2/9/2013 5:00:00 PM,,
2/9/2013 6:00:00 PM,,
2/9/2013 7:00:00 PM,,
2/9/2013 8:00:00 PM,,
2/9/2013 9:00:00 PM,,
2/9/2013 10:00:00 PM,,
2/9/2013 11:00:00 PM,,
2/10/2013 12:00:00 AM,,
2/10/2013 1:00:00 AM,,
2/10/2013 2:00:00 AM,,
2/10/2013 3:00:00 AM,,
2/10/2013 4:00:00 AM,,
2/10/2013 5:00:00 AM,,
2/10/2013 6:00:00 AM,,
2/10/2013 7:00:00 AM,,
2/10/2013 8:00:00 AM,,
2/10/2013 9:00:00 AM,,
2/10/2013 10:00:00 AM,,
2/10/2013 11:00:00 AM,,
2/10/2013 12:00:00 PM,,
2/10/2013 1:00:00 PM,,
2/10/2013 2:00:00 PM,,
2/10/2013 3:00:00 PM,,
2/10/2013 4:00:00 PM,,
2/10/2013 5:00:00 PM,,
2/10/2013 6:00:00 PM,,
2/10/2013 7:00:00 PM,,
2/10/2013 8:00:00 PM,,
2/10/2013 9:00:00 PM,,
2/10/2013 10:00:00 PM,,
2/10/2013 11:00:00 PM,,
2/11/2013 12:00:00 AM,,
2/11/2013 1:00:00 AM,,
2/11/2013 2:00:00 AM,,
2/11/2013 3:00:00 AM,,
2/11/2013 4:00:00 AM,,
2/11/2013 5:00:00 AM,,
2/11/2013 6:00:00 AM,,
2/11/2013 7:00:00 AM,,
2/11/2013 8:00:00 AM,,
2/11/2013 9:00:00 AM,,
2/11/2013 10:00:00 AM,,
2/11/2013 11:00:00 AM,,
2/11/2013 12:00:00 PM,,
2/11/2013 1:00:00 PM,,
2/11/2013 2:00:00 PM,,
2/11/2013 3:00:00 PM,,
2/11/2013 4:00:00 PM,,
2/11/2013 5:00:00 PM,,
2/11/2013 6:00:00 PM,,
2/11/2013 7:00:00 PM,,
2/11/2013 8:00:00 PM,,
2/11/2013 9:00:00 PM,,
2/11/2013 10:00:00 PM,,
2/11/2013 11:00:00 PM,,
2/12/2013 12:00:00 AM,,
2/12/2013 1:00:00 AM,,
2/12/2013 2:00:00 AM,,
2/12/2013 3:00:00 AM,,
2/12/2013 4:00:00 AM,,
2/12/2013 5:00:00 AM,,
2/12/2013 6:00:00 AM,,
2/12/2013 7:00:00 AM,,
2/12/2013 8:00:00 AM,,
2/12/2013 9:00:00 AM,,
2/12/2013 10:00:00 AM,,
2/12/2013 11:00:00 AM,,
2/12/2013 12:00:00 PM,,
2/12/2013 1:00:00 PM,,
2/12/2013 2:00:00 PM,,
2/12/2013 3:00:00 PM,,
2/12/2013 4:00:00 PM,,
2/12/2013 5:00:00 PM,,
2/12/2013 6:00:00 PM,,
2/12/2013 7:00:00 PM,,
2/12/2013 8:00:00 PM,,
2/12/2013 9:00:00 PM,,
2/12/2013 10:00:00 PM,,
2/12/2013 11:00:00 PM,,
2/13/2013 12:00:00 AM,,
2/13/2013 1:00:00 AM,,
2/13/2013 2:00:00 AM,,
2/13/2013 3:00:00 AM,,
2/13/2013 4:00:00 AM,,
2/13/2013 5:00:00 AM,,
2/13/2013 6:00:00 AM,,
2/13/2013 7:00:00 AM,,
2/13/2013 8:00:00 AM,,
2/13/2013 9:00:00 AM,,
2/13/2013 10:00:00 AM,,
2/13/2013 11:00:00 AM,,
2/13/2013 12:00:00 PM,,
2/13/2013 1:00:00 PM,,
2/13/2013 2:00:00 PM,,
2/13/2013 3:00:00 PM,,
2/13/2013 4:00:00 PM,,
2/13/2013 5:00:00 PM,,
2/13/2013 6:00:00 PM,,
2/13/2013 7:00:00 PM,,
2/13/2013 8:00:00 PM,,
2/13/2013 9:00:00 PM,,
2/13/2013 10:00:00 PM,,
2/13/2013 11:00:00 PM,,
2/14/2013 12:00:00 AM,,
2/14/2013 1:00:00 AM,,
2/14/2013 2:00:00 AM,,
2/14/2013 3:00:00 AM,,
2/14/2013 4:00:00 AM,,
2/14/2013 5:00:00 AM,,
2/14/2013 6:00:00 AM,,
2/14/2013 7:00:00 AM,,
2/14/2013 8:00:00 AM,,
2/14/2013 9:00:00 AM,,
2/14/2013 10:00:00 AM,,
2/14/2013 11:00:00 AM,,
2/14/2013 12:00:00 PM,,
2/14/2013 1:00:00 PM,,
2/14/2013 2:00:00 PM,,
2/14/2013 3:00:00 PM,,
2/14/2013 4:00:00 PM,,
2/14/2013 5:00:00 PM,,
2/14/2013 6:00:00 PM,,
2/14/2013 7:00:00 PM,,
2/14/2013 8:00:00 PM,,
2/14/2013 9:00:00 PM,,
2/14/2013 10:00:00 PM,,
2/14/2013 11:00:00 PM,,
2/15/2013 12:00:00 AM,,
2/15/2013 1:00:00 AM,,
2/15/2013 2:00:00 AM,,
2/15/2013 3:00:00 AM,,
2/15/2013 4:00:00 AM,,
2/15/2013 5:00:00 AM,,
2/15/2013 6:00:00 AM,,
2/15/2013 7:00:00 AM,,
2/15/2013 8:00:00 AM,,
2/15/2013 9:00:00 AM,,
2/15/2013 10:00:00 AM,,
2/15/2013 11:00:00 AM,,
2/15/2013 12:00:00 PM,,
2/15/2013 1:00:00 PM,,
2/15/2013 2:00:00 PM,,
2/15/2013 3:00:00 PM,,
2/15/2013 4:00:00 PM,,
2/15/2013 5:00:00 PM,,
2/15/2013 6:00:00 PM,,
2/15/2013 7:00:00 PM,,
2/15/2013 8:00:00 PM,,
2/15/2013 9:00:00 PM,,
2/15/2013 10:00:00 PM,,
2/15/2013 11:00:00 PM,,
2/16/2013 12:00:00 AM,,
2/16/2013 1:00:00 AM,,
2/16/2013 2:00:00 AM,,
2/16/2013 3:00:00 AM,,
2/16/2013 4:00:00 AM,,
2/16/2013 5:00:00 AM,,
2/16/2013 6:00:00 AM,,
2/16/2013 7:00:00 AM,,
2/16/2013 8:00:00 AM,,
2/16/2013 9:00:00 AM,,
2/16/2013 10:00:00 AM,,
2/16/2013 11:00:00 AM,,
2/16/2013 12:00:00 PM,,
2/16/2013 1:00:00 PM,,
2/16/2013 2:00:00 PM,,
2/16/2013 3:00:00 PM,,
2/16/2013 4:00:00 PM,,
2/16/2013 5:00:00 PM,,
2/16/2013 6:00:00 PM,,
2/16/2013 7:00:00 PM,,
2/16/2013 8:00:00 PM,,
2/16/2013 9:00:00 PM,,
2/16/2013 10:00:00 PM,,
2/16/2013 11:00:00 PM,,
2/17/2013 12:00:00 AM,,
2/17/2013 1:00:00 AM,,
2/17/2013 2:00:00 AM,,
2/17/2013 3:00:00 AM,,
2/17/2013 4:00:00 AM,,
2/17/2013 5:00:00 AM,,
2/17/2013 6:00:00 AM,,
2/17/2013 7:00:00 AM,,
2/17/2013 8:00:00 AM,,
2/17/2013 9:00:00 AM,,
2/17/2013 10:00:00 AM,,
2/17/2013 11:00:00 AM,,
2/17/2013 12:00:00 PM,,
2/17/2013 1:00:00 PM,,
2/17/2013 2:00:00 PM,,
2/17/2013 3:00:00 PM,,
2/17/2013 4:00:00 PM,,
2/17/2013 5:00:00 PM,,
2/17/2013 6:00:00 PM,,
2/17/2013 7:00:00 PM,,
2/17/2013 8:00:00 PM,,
2/17/2013 9:00:00 PM,,
2/17/2013 10:00:00 PM,,
2/17/2013 11:00:00 PM,,
2/18/2013 12:00:00 AM,,
2/18/2013 1:00:00 AM,,
2/18/2013 2:00:00 AM,,
2/18/2013 3:00:00 AM,,
2/18/2013 4:00:00 AM,,
2/18/2013 5:00:00 AM,,
2/18/2013 6:00:00 AM,,
2/18/2013 7:00:00 AM,,
2/18/2013 8:00:00 AM,,
2/18/2013 9:00:00 AM,,
2/18/2013 10:00:00 AM,,
2/18/2013 11:00:00 AM,,
2/18/2013 12:00:00 PM,,
2/18/2013 1:00:00 PM,,
2/18/2013 2:00:00 PM,,
2/18/2013 3:00:00 PM,,
2/18/2013 4:00:00 PM,,
2/18/2013 5:00:00 PM,,
2/18/2013 6:00:00 PM,,
2/18/2013 7:00:00 PM,,
2/18/2013 8:00:00 PM,,
2/18/2013 9:00:00 PM,,
2/18/2013 10:00:00 PM,,
2/18/2013 11:00:00 PM,,
2/19/2013 12:00:00 AM,,
2/19/2013 1:00:00 AM,,
2/19/2013 2:00:00 AM,,
2/19/2013 3:00:00 AM,,
2/19/2013 4:00:00 AM,,
2/19/2013 5:00:00 AM,,
2/19/2013 6:00:00 AM,,
2/19/2013 7:00:00 AM,,
2/19/2013 8:00:00 AM,,
2/19/2013 9:00:00 AM,,
2/19/2013 10:00:00 AM,,
2/19/2013 11:00:00 AM,,
2/19/2013 12:00:00 PM,,
2/19/2013 1:00:00 PM,,
2/19/2013 2:00:00 PM,,
2/19/2013 3:00:00 PM,,
2/19/2013 4:00:00 PM,,
2/19/2013 5:00:00 PM,,
2/19/2013 6:00:00 PM,,
2/19/2013 7:00:00 PM,,
2/19/2013 8:00:00 PM,,
2/19/2013 9:00:00 PM,,
2/19/2013 10:00:00 PM,,
2/19/2013 11:00:00 PM,,
2/20/2013 12:00:00 AM,,
2/20/2013 1:00:00 AM,,
2/20/2013 2:00:00 AM,,
2/20/2013 3:00:00 AM,,
2/20/2013 4:00:00 AM,,
2/20/2013 5:00:00 AM,,
2/20/2013 6:00:00 AM,,
2/20/2013 7:00:00 AM,,
2/20/2013 8:00:00 AM,,
2/20/2013 9:00:00 AM,,
2/20/2013 10:00:00 AM,,
2/20/2013 11:00:00 AM,,
2/20/2013 12:00:00 PM,,
2/20/2013 1:00:00 PM,,
2/20/2013 2:00:00 PM,,
2/20/2013 3:00:00 PM,,
2/20/2013 4:00:00 PM,,
2/20/2013 5:00:00 PM,,
2/20/2013 6:00:00 PM,,
2/20/2013 7:00:00 PM,,
2/20/2013 8:00:00 PM,,
2/20/2013 9:00:00 PM,,
2/20/2013 10:00:00 PM,,
2/20/2013 11:00:00 PM,,
