Site Name:,Snake Range West Montane,,Snake Range West Montane,
1/16/2013 1:00:00 AM,30.190000000000000000,6,1.146508586000000000,6
1/16/2013 2:00:00 AM,33.315000000000000000,6,1.361460320000000000,6
1/16/2013 3:00:00 AM,109.426666666000000000,6,1.013067146000000000,6
1/16/2013 4:00:00 AM,110.405000000000000000,6,0.647239413000000000,6
1/16/2013 5:00:00 AM,103.871666666000000000,6,0.670261973000000000,6
1/16/2013 6:00:00 AM,34.198333333000000000,6,4.448942080000000000,6
1/16/2013 7:00:00 AM,32.650000000000000000,6,5.513493333000000000,6
1/16/2013 8:00:00 AM,28.428333333000000000,6,3.578853226000000000,6
1/16/2013 9:00:00 AM,36.240000000000000000,6,2.568989866000000000,6
1/16/2013 10:00:00 AM,37.348333333000000000,6,2.987270293000000000,6
1/16/2013 11:00:00 AM,38.406666666000000000,6,3.646654293000000000,6
1/16/2013 12:00:00 PM,57.130000000000000000,6,1.519488960000000000,6
1/16/2013 1:00:00 PM,251.200000000000000000,6,0.874559253000000000,6
1/16/2013 2:00:00 PM,228.366666666000000000,6,0.704460533000000000,6
1/16/2013 3:00:00 PM,275.100000000000000000,6,0.575638506000000000,6
1/16/2013 4:00:00 PM,231.554500000000000000,6,0.625557973000000000,6
1/16/2013 5:00:00 PM,214.766666666000000000,6,1.105231893000000000,6
1/16/2013 6:00:00 PM,133.228333333000000000,6,0.784182666000000000,6
1/16/2013 7:00:00 PM,137.760000000000000000,6,0.636361440000000000,6
1/16/2013 8:00:00 PM,56.598333333000000000,6,0.908161760000000000,6
1/16/2013 9:00:00 PM,51.990000000000000000,6,1.813790293000000000,6
1/16/2013 10:00:00 PM,90.388333333000000000,6,0.811824640000000000,6
1/16/2013 11:00:00 PM,162.016666666000000000,6,0.737168960000000000,6
1/17/2013 12:00:00 AM,128.978333333000000000,6,1.180930666000000000,6
1/17/2013 1:00:00 AM,56.705000000000000000,6,2.151827040000000000,6
1/17/2013 2:00:00 AM,49.578333333000000000,6,2.696396266000000000,6
1/17/2013 3:00:00 AM,41.281666666000000000,6,2.687604480000000000,6
1/17/2013 4:00:00 AM,60.703333333000000000,6,2.970059253000000000,6
1/17/2013 5:00:00 AM,55.095000000000000000,6,2.919171200000000000,6
1/17/2013 6:00:00 AM,49.756666666000000000,6,2.589330186000000000,6
1/17/2013 7:00:00 AM,52.940000000000000000,6,3.011410453000000000,6
1/17/2013 8:00:00 AM,61.933333333000000000,6,3.326573653000000000,6
1/17/2013 9:00:00 AM,40.243333333000000000,6,1.986124213000000000,6
1/17/2013 10:00:00 AM,28.761666666000000000,6,1.281291146000000000,6
1/17/2013 11:00:00 AM,19.948666666000000000,6,0.625930506000000000,6
1/17/2013 12:00:00 PM,308.283333333000000000,6,0.595606293000000000,6
1/17/2013 1:00:00 PM,285.188166666000000000,6,0.619299413000000000,6
1/17/2013 2:00:00 PM,284.385833333000000000,6,0.625557973000000000,6
1/17/2013 3:00:00 PM,277.565833333000000000,6,0.671901120000000000,6
1/17/2013 4:00:00 PM,342.650000000000000000,6,0.541812480000000000,6
1/17/2013 5:00:00 PM,140.586666666000000000,6,0.269788640000000000,6
1/17/2013 6:00:00 PM,47.853333333000000000,6,0.192376213000000000,6
1/17/2013 7:00:00 PM,142.383333333000000000,6,0.792601920000000000,6
1/17/2013 8:00:00 PM,88.656666666000000000,6,0.796103733000000000,6
1/17/2013 9:00:00 PM,81.711666666000000000,6,0.535926453000000000,6
1/17/2013 10:00:00 PM,107.828333333000000000,6,0.640831840000000000,6
1/17/2013 11:00:00 PM,100.610000000000000000,6,0.848407413000000000,6
1/18/2013 12:00:00 AM,97.688333333000000000,6,0.343177706000000000,6
1/18/2013 1:00:00 AM,45.376666666000000000,6,0.433032746000000000,6
1/18/2013 2:00:00 AM,48.690000000000000000,6,0.292513173000000000,6
1/18/2013 3:00:00 AM,98.151666666000000000,6,0.166000853000000000,6
1/18/2013 4:00:00 AM,50.253333333000000000,6,0.565803626000000000,6
1/18/2013 5:00:00 AM,65.701666666000000000,6,0.303018613000000000,6
1/18/2013 6:00:00 AM,91.853333333000000000,6,0.245872000000000000,6
1/18/2013 7:00:00 AM,146.400000000000000000,6,0.711389653000000000,6
1/18/2013 8:00:00 AM,137.366666666000000000,6,1.401470400000000000,6
1/18/2013 9:00:00 AM,172.333333333000000000,6,1.733174080000000000,6
1/18/2013 10:00:00 AM,197.233333333000000000,6,1.128552480000000000,6
1/18/2013 11:00:00 AM,221.250000000000000000,6,0.920976906000000000,6
1/18/2013 12:00:00 PM,191.265000000000000000,6,0.611178186000000000,6
1/18/2013 1:00:00 PM,283.766666666000000000,6,0.507539413000000000,6
1/18/2013 2:00:00 PM,323.966666666000000000,6,0.619224906000000000,6
1/18/2013 3:00:00 PM,319.750000000000000000,6,0.596723893000000000,6
1/18/2013 4:00:00 PM,346.316666666000000000,6,0.681810506000000000,6
1/18/2013 5:00:00 PM,95.501333333000000000,6,0.724726346000000000,6
1/18/2013 6:00:00 PM,114.050000000000000000,6,0.200944480000000000,6
1/18/2013 7:00:00 PM,91.848333333000000000,6,0.314641653000000000,6
1/18/2013 8:00:00 PM,105.370000000000000000,6,1.107765120000000000,6
1/18/2013 9:00:00 PM,81.781666666000000000,6,0.832910026000000000,6
1/18/2013 10:00:00 PM,71.635000000000000000,6,2.418411893000000000,6
1/18/2013 11:00:00 PM,49.500000000000000000,6,2.179394506000000000,6
1/19/2013 12:00:00 AM,69.973333333000000000,6,1.698975520000000000,6
1/19/2013 1:00:00 AM,110.666666666000000000,6,1.504513120000000000,6
1/19/2013 2:00:00 AM,65.140000000000000000,6,0.864873386000000000,6
1/19/2013 3:00:00 AM,56.755000000000000000,6,0.785896320000000000,6
1/19/2013 4:00:00 AM,78.410000000000000000,6,1.024764693000000000,6
1/19/2013 5:00:00 AM,146.348333333000000000,6,0.703864480000000000,6
1/19/2013 6:00:00 AM,140.356666666000000000,6,0.632561600000000000,6
1/19/2013 7:00:00 AM,117.170000000000000000,6,0.825012320000000000,6
1/19/2013 8:00:00 AM,91.990000000000000000,6,0.704907573000000000,6
1/19/2013 9:00:00 AM,151.766666666000000000,6,1.321450240000000000,6
1/19/2013 10:00:00 AM,192.833333333000000000,6,2.163152053000000000,6
1/19/2013 11:00:00 AM,215.503333333000000000,6,0.521174133000000000,6
1/19/2013 12:00:00 PM,194.388333333000000000,6,0.509178560000000000,6
1/19/2013 1:00:00 PM,246.633333333000000000,6,0.569230933000000000,6
1/19/2013 2:00:00 PM,298.533333333000000000,6,0.373874453000000000,6
1/19/2013 3:00:00 PM,272.800000000000000000,6,0.645078720000000000,6
1/19/2013 4:00:00 PM,138.003166666000000000,6,0.674508853000000000,6
1/19/2013 5:00:00 PM,122.780000000000000000,6,0.429754453000000000,6
1/19/2013 6:00:00 PM,86.055000000000000000,6,0.832761013000000000,6
1/19/2013 7:00:00 PM,51.800000000000000000,6,0.270533706000000000,6
1/19/2013 8:00:00 PM,97.983333333000000000,6,0.470956640000000000,6
1/19/2013 9:00:00 PM,52.531666666000000000,6,0.210034293000000000,6
1/19/2013 10:00:00 PM,127.550000000000000000,6,1.006212533000000000,6
1/19/2013 11:00:00 PM,118.316666666000000000,6,0.798487946000000000,6
1/20/2013 12:00:00 AM,137.516666666000000000,6,0.832612000000000000,6
1/20/2013 1:00:00 AM,131.233333333000000000,6,0.741117813000000000,6
1/20/2013 2:00:00 AM,140.633333333000000000,6,0.685461333000000000,6
1/20/2013 3:00:00 AM,145.050000000000000000,6,0.855783573000000000,6
1/20/2013 4:00:00 AM,118.916666666000000000,6,0.736423893000000000,6
1/20/2013 5:00:00 AM,65.035000000000000000,6,0.300112853000000000,6
1/20/2013 6:00:00 AM,48.595000000000000000,6,0.090823626000000000,6
1/20/2013 7:00:00 AM,60.546666666000000000,6,0.159369760000000000,6
1/20/2013 8:00:00 AM,122.651666666000000000,6,0.509178560000000000,6
1/20/2013 9:00:00 AM,92.573333333000000000,6,0.583536213000000000,6
1/20/2013 10:00:00 AM,128.368833333000000000,6,0.695296213000000000,6
1/20/2013 11:00:00 AM,69.707333333000000000,6,0.573924853000000000,6
1/20/2013 12:00:00 PM,68.989833333000000000,6,0.693806080000000000,6
1/20/2013 1:00:00 PM,214.315000000000000000,6,0.655956693000000000,6
1/20/2013 2:00:00 PM,117.530666666000000000,6,0.867704640000000000,6
1/20/2013 3:00:00 PM,258.011666666000000000,6,0.666015093000000000,6
1/20/2013 4:00:00 PM,281.250000000000000000,6,0.650964746000000000,6
1/20/2013 5:00:00 PM,168.765333333000000000,6,0.767418666000000000,6
1/20/2013 6:00:00 PM,168.466666666000000000,6,1.093236320000000000,6
1/20/2013 7:00:00 PM,137.065000000000000000,6,1.287400693000000000,6
1/20/2013 8:00:00 PM,67.460000000000000000,6,0.749015520000000000,6
1/20/2013 9:00:00 PM,103.405000000000000000,6,0.304210720000000000,6
1/20/2013 10:00:00 PM,61.080000000000000000,6,0.496810453000000000,6
1/20/2013 11:00:00 PM,153.383333333000000000,6,2.108017120000000000,6
1/21/2013 12:00:00 AM,95.461666666000000000,6,1.462267840000000000,6
1/21/2013 1:00:00 AM,57.798333333000000000,6,0.536075466000000000,6
1/21/2013 2:00:00 AM,69.020000000000000000,6,1.540946880000000000,6
1/21/2013 3:00:00 AM,58.725000000000000000,6,2.217765440000000000,6
1/21/2013 4:00:00 AM,79.411666666000000000,6,0.917698613000000000,6
1/21/2013 5:00:00 AM,54.553333333000000000,6,0.943552426000000000,6
1/21/2013 6:00:00 AM,56.856666666000000000,6,0.765854026000000000,6
1/21/2013 7:00:00 AM,64.845000000000000000,6,0.546580906000000000,6
1/21/2013 8:00:00 AM,116.338333333000000000,6,0.630996960000000000,6
1/21/2013 9:00:00 AM,61.201666666000000000,6,0.617734773000000000,6
1/21/2013 10:00:00 AM,77.863333333000000000,6,0.645376746000000000,6
1/21/2013 11:00:00 AM,211.160000000000000000,6,0.389893386000000000,6
1/21/2013 12:00:00 PM,182.605000000000000000,6,0.574818933000000000,6
1/21/2013 1:00:00 PM,222.030166666000000000,6,0.894750560000000000,6
1/21/2013 2:00:00 PM,226.922833333000000000,6,0.762277706000000000,6
1/21/2013 3:00:00 PM,253.350000000000000000,6,0.635988906000000000,6
1/21/2013 4:00:00 PM,214.833333333000000000,6,0.851685706000000000,6
1/21/2013 5:00:00 PM,254.416666666000000000,6,0.580555946000000000,6
1/21/2013 6:00:00 PM,150.450000000000000000,6,1.415403146000000000,6
1/21/2013 7:00:00 PM,135.566666666000000000,6,1.581553013000000000,6
1/21/2013 8:00:00 PM,127.666666666000000000,6,0.685163306000000000,6
1/21/2013 9:00:00 PM,121.033333333000000000,6,1.127807413000000000,6
1/21/2013 10:00:00 PM,110.395000000000000000,6,0.580630453000000000,6
1/21/2013 11:00:00 PM,50.406666666000000000,6,0.528848320000000000,6
1/22/2013 12:00:00 AM,52.173333333000000000,6,0.763618826000000000,6
1/22/2013 1:00:00 AM,56.216666666000000000,6,0.624291360000000000,6
1/22/2013 2:00:00 AM,52.190000000000000000,6,0.850717120000000000,6
1/22/2013 3:00:00 AM,49.128333333000000000,6,0.372086293000000000,6
1/22/2013 4:00:00 AM,93.531666666000000000,6,0.527358186000000000,6
1/22/2013 5:00:00 AM,121.350000000000000000,6,1.306995946000000000,6
1/22/2013 6:00:00 AM,120.185000000000000000,6,1.271083733000000000,6
1/22/2013 7:00:00 AM,133.633333333000000000,6,1.433955306000000000,6
1/22/2013 8:00:00 AM,135.916666666000000000,6,1.934342080000000000,6
1/22/2013 9:00:00 AM,149.950000000000000000,6,1.183687413000000000,6
1/22/2013 10:00:00 AM,195.516666666000000000,6,1.073566560000000000,6
1/22/2013 11:00:00 AM,238.433333333000000000,6,0.848481920000000000,6
1/22/2013 12:00:00 PM,207.233333333000000000,6,1.469569493000000000,6
1/22/2013 1:00:00 PM,204.050000000000000000,6,2.600357173000000000,6
1/22/2013 2:00:00 PM,201.283333333000000000,6,2.573087733000000000,6
1/22/2013 3:00:00 PM,204.116666666000000000,6,2.009891840000000000,6
1/22/2013 4:00:00 PM,201.083333333000000000,6,1.494082186000000000,6
1/22/2013 5:00:00 PM,179.866666666000000000,6,2.200628906000000000,6
1/22/2013 6:00:00 PM,152.500000000000000000,6,3.096646080000000000,6
1/22/2013 7:00:00 PM,155.716666666000000000,6,2.719120800000000000,6
1/22/2013 8:00:00 PM,154.216666666000000000,6,2.727093013000000000,6
1/22/2013 9:00:00 PM,152.416666666000000000,6,3.157965066000000000,6
1/22/2013 10:00:00 PM,170.400000000000000000,6,2.806889653000000000,6
1/22/2013 11:00:00 PM,164.833333333000000000,6,3.038679893000000000,6
1/23/2013 12:00:00 AM,155.683333333000000000,6,3.505762186000000000,6
1/23/2013 1:00:00 AM,163.200000000000000000,6,3.077646880000000000,6
1/23/2013 2:00:00 AM,168.600000000000000000,6,3.053655733000000000,6
1/23/2013 3:00:00 AM,153.116666666000000000,6,3.841489226000000000,6
1/23/2013 4:00:00 AM,152.583333333000000000,6,3.591370346000000000,6
1/23/2013 5:00:00 AM,146.750000000000000000,6,4.163283520000000000,6
1/23/2013 6:00:00 AM,148.866666666000000000,6,2.987866346000000000,6
1/23/2013 7:00:00 AM,153.966666666000000000,6,3.472979253000000000,6
1/23/2013 8:00:00 AM,184.000000000000000000,6,2.499549653000000000,6
1/23/2013 9:00:00 AM,190.583333333000000000,6,3.069153120000000000,6
1/23/2013 10:00:00 AM,178.266666666000000000,6,2.939884053000000000,6
1/23/2013 11:00:00 AM,189.600000000000000000,6,3.329777440000000000,6
1/23/2013 12:00:00 PM,201.933333333000000000,6,3.675562880000000000,6
1/23/2013 1:00:00 PM,205.700000000000000000,6,3.474245866000000000,6
1/23/2013 2:00:00 PM,200.616666666000000000,6,3.482143573000000000,6
1/23/2013 3:00:00 PM,198.900000000000000000,6,3.817721600000000000,6
1/23/2013 4:00:00 PM,199.500000000000000000,6,3.958613706000000000,6
1/23/2013 5:00:00 PM,197.616666666000000000,6,2.810540480000000000,6
1/23/2013 6:00:00 PM,195.850000000000000000,6,4.012929066000000000,6
1/23/2013 7:00:00 PM,203.983333333000000000,6,3.920913333000000000,6
1/23/2013 8:00:00 PM,207.333333333000000000,6,4.017026933000000000,6
1/23/2013 9:00:00 PM,200.133333333000000000,6,3.808259253000000000,6
1/23/2013 10:00:00 PM,203.200000000000000000,6,2.799364480000000000,6
1/23/2013 11:00:00 PM,204.883333333000000000,6,3.652912853000000000,6
1/24/2013 12:00:00 AM,206.250000000000000000,6,3.813027680000000000,6
1/24/2013 1:00:00 AM,203.450000000000000000,6,4.195619413000000000,6
1/24/2013 2:00:00 AM,203.833333333000000000,6,4.198674186000000000,6
1/24/2013 3:00:00 AM,206.050000000000000000,6,4.112768000000000000,6
1/24/2013 4:00:00 AM,203.650000000000000000,6,4.280780533000000000,6
1/24/2013 5:00:00 AM,209.333333333000000000,6,2.362680906000000000,6
1/24/2013 6:00:00 AM,198.516666666000000000,6,3.035848640000000000,6
1/24/2013 7:00:00 AM,196.300000000000000000,6,2.581879520000000000,6
1/24/2013 8:00:00 AM,195.400000000000000000,6,2.884004053000000000,6
1/24/2013 9:00:00 AM,173.350000000000000000,6,2.472950773000000000,6
1/24/2013 10:00:00 AM,160.716666666000000000,6,3.096646080000000000,6
1/24/2013 11:00:00 AM,171.900000000000000000,6,2.503125973000000000,6
1/24/2013 12:00:00 PM,169.116666666000000000,6,2.220000640000000000,6
1/24/2013 1:00:00 PM,185.400000000000000000,6,1.689066133000000000,6
1/24/2013 2:00:00 PM,154.700000000000000000,6,1.070884320000000000,6
1/24/2013 3:00:00 PM,223.738333333000000000,6,0.266137813000000000,6
1/24/2013 4:00:00 PM,111.603166666000000000,6,0.350926400000000000,6
1/24/2013 5:00:00 PM,256.063333333000000000,6,0.691645386000000000,6
1/24/2013 6:00:00 PM,64.062166666000000000,6,0.257793066000000000,6
1/24/2013 7:00:00 PM,113.785500000000000000,6,0.084490560000000000,6
1/24/2013 8:00:00 PM,111.463333333000000000,6,0.507464906000000000,6
1/24/2013 9:00:00 PM,70.916666666000000000,6,0.815698986000000000,6
1/24/2013 10:00:00 PM,61.178333333000000000,6,0.578022720000000000,6
1/24/2013 11:00:00 PM,135.083333333000000000,6,0.812569706000000000,6
1/25/2013 12:00:00 AM,146.350000000000000000,6,1.287698720000000000,6
1/25/2013 1:00:00 AM,131.223333333000000000,6,0.398238133000000000,6
1/25/2013 2:00:00 AM,125.833333333000000000,6,0.405167253000000000,6
1/25/2013 3:00:00 AM,141.950000000000000000,6,0.954430400000000000,6
1/25/2013 4:00:00 AM,127.918333333000000000,6,0.655137120000000000,6
1/25/2013 5:00:00 AM,163.666666666000000000,6,1.286134080000000000,6
1/25/2013 6:00:00 AM,152.400000000000000000,6,1.404674186000000000,6
1/25/2013 7:00:00 AM,84.359166666000000000,6,0.411276800000000000,6
1/25/2013 8:00:00 AM,128.333333333000000000,6,0.467678346000000000,6
1/25/2013 9:00:00 AM,119.653333333000000000,6,0.455161226000000000,6
1/25/2013 10:00:00 AM,149.040000000000000000,6,0.495096800000000000,6
1/25/2013 11:00:00 AM,188.975000000000000000,6,0.613189866000000000,6
1/25/2013 12:00:00 PM,189.350000000000000000,6,1.922122986000000000,6
1/25/2013 1:00:00 PM,233.116666666000000000,6,1.010533920000000000,6
1/25/2013 2:00:00 PM,284.150000000000000000,6,0.662438773000000000,6
1/25/2013 3:00:00 PM,280.600000000000000000,6,0.484367840000000000,6
1/25/2013 4:00:00 PM,296.083333333000000000,6,0.693433546000000000,6
1/25/2013 5:00:00 PM,295.616666666000000000,6,0.433107253000000000,6
1/25/2013 6:00:00 PM,134.250000000000000000,6,1.036089706000000000,6
1/25/2013 7:00:00 PM,162.366666666000000000,6,1.124678133000000000,6
1/25/2013 8:00:00 PM,151.516666666000000000,6,1.313478026000000000,6
1/25/2013 9:00:00 PM,65.906666666000000000,6,0.927608000000000000,6
1/25/2013 10:00:00 PM,131.376666666000000000,6,0.998612853000000000,6
1/25/2013 11:00:00 PM,137.516666666000000000,6,0.902499253000000000,6
1/26/2013 12:00:00 AM,150.400000000000000000,6,1.987912373000000000,6
1/26/2013 1:00:00 AM,163.466666666000000000,6,1.841804800000000000,6
1/26/2013 2:00:00 AM,132.550000000000000000,6,1.211403893000000000,6
1/26/2013 3:00:00 AM,75.746666666000000000,6,0.786268853000000000,6
1/26/2013 4:00:00 AM,117.073333333000000000,6,0.314716160000000000,6
1/26/2013 5:00:00 AM,152.816666666000000000,6,0.467529333000000000,6
1/26/2013 6:00:00 AM,175.033333333000000000,6,0.838647040000000000,6
1/26/2013 7:00:00 AM,134.366666666000000000,6,1.274213013000000000,6
1/26/2013 8:00:00 AM,186.966666666000000000,6,1.351401920000000000,6
1/26/2013 9:00:00 AM,176.623333333000000000,6,0.524750453000000000,6
1/26/2013 10:00:00 AM,120.303000000000000000,6,0.498598613000000000,6
1/26/2013 11:00:00 AM,217.116833333000000000,6,0.478332800000000000,6
1/26/2013 12:00:00 PM,279.220833333000000000,6,0.609986080000000000,6
1/26/2013 1:00:00 PM,226.209000000000000000,6,0.268224000000000000,6
1/26/2013 2:00:00 PM,209.566666666000000000,6,0.410829760000000000,6
1/26/2013 3:00:00 PM,161.695666666000000000,6,0.241252586000000000,6
1/26/2013 4:00:00 PM,283.216666666000000000,6,0.598586560000000000,6
1/26/2013 5:00:00 PM,257.083333333000000000,6,0.517821333000000000,6
1/26/2013 6:00:00 PM,292.383333333000000000,6,0.654839093000000000,6
1/26/2013 7:00:00 PM,212.833333333000000000,6,1.202016053000000000,6
1/26/2013 8:00:00 PM,160.666666666000000000,6,1.339033813000000000,6
1/26/2013 9:00:00 PM,163.816666666000000000,6,2.016150400000000000,6
1/26/2013 10:00:00 PM,190.583333333000000000,6,1.814609866000000000,6
1/26/2013 11:00:00 PM,193.350000000000000000,6,2.286311573000000000,6
1/27/2013 12:00:00 AM,199.266666666000000000,6,2.687455466000000000,6
1/27/2013 1:00:00 AM,197.133333333000000000,6,2.560272586000000000,6
1/27/2013 2:00:00 AM,200.500000000000000000,6,2.907101120000000000,6
1/27/2013 3:00:00 AM,205.866666666000000000,6,3.282763733000000000,6
1/27/2013 4:00:00 AM,209.266666666000000000,6,2.709732960000000000,6
1/27/2013 5:00:00 AM,205.150000000000000000,6,3.463814933000000000,6
1/27/2013 6:00:00 AM,203.833333333000000000,6,2.703772426000000000,6
1/27/2013 7:00:00 AM,211.033333333000000000,6,4.405206666000000000,6
1/27/2013 8:00:00 AM,206.200000000000000000,6,4.375031466000000000,6
1/27/2013 9:00:00 AM,203.900000000000000000,6,4.635804800000000000,6
1/27/2013 10:00:00 AM,201.983333333000000000,6,4.082145760000000000,6
1/27/2013 11:00:00 AM,200.166666666000000000,6,4.640275200000000000,6
1/27/2013 12:00:00 PM,207.216666666000000000,6,4.047872693000000000,6
1/27/2013 1:00:00 PM,202.966666666000000000,6,4.021944373000000000,6
1/27/2013 2:00:00 PM,208.466666666000000000,6,3.254227680000000000,6
1/27/2013 3:00:00 PM,219.648500000000000000,6,0.903840373000000000,6
1/27/2013 4:00:00 PM,195.568333333000000000,6,0.864575360000000000,6
1/27/2013 5:00:00 PM,84.561833333000000000,6,0.708856426000000000,6
1/27/2013 6:00:00 PM,20.451666666000000000,6,2.500741760000000000,6
1/27/2013 7:00:00 PM,20.698333333000000000,6,2.056234986000000000,6
1/27/2013 8:00:00 PM,17.053333333000000000,6,0.462537386000000000,6
1/27/2013 9:00:00 PM,21.640000000000000000,6,1.734664213000000000,6
1/27/2013 10:00:00 PM,23.246666666000000000,6,1.190914560000000000,6
1/27/2013 11:00:00 PM,79.233333333000000000,6,0.533244213000000000,6
1/28/2013 12:00:00 AM,19.442666666000000000,6,0.789919680000000000,6
1/28/2013 1:00:00 AM,24.845000000000000000,6,0.785598293000000000,6
