Site Name:,Snake Range West Sagebrush,,Snake Range West Sagebrush,
1/16/2013 1:00:00 AM,225.213333333000000000,6,0.768834293000000000,6
1/16/2013 2:00:00 AM,129.416666666000000000,6,1.545193760000000000,6
1/16/2013 3:00:00 AM,52.401666666000000000,6,1.240610506000000000,6
1/16/2013 4:00:00 AM,136.766666666000000000,6,0.743427520000000000,6
1/16/2013 5:00:00 AM,162.803333333000000000,6,1.076472320000000000,6
1/16/2013 6:00:00 AM,168.246666666000000000,6,0.837603946000000000,6
1/16/2013 7:00:00 AM,149.108333333000000000,6,0.521546666000000000,6
1/16/2013 8:00:00 AM,125.506666666000000000,6,0.697531413000000000,6
1/16/2013 9:00:00 AM,317.783333333000000000,6,0.581748053000000000,6
1/16/2013 10:00:00 AM,281.600000000000000000,6,0.676446026000000000,6
1/16/2013 11:00:00 AM,243.716666666000000000,6,0.956442080000000000,6
1/16/2013 12:00:00 PM,177.933333333000000000,6,1.766404053000000000,6
1/16/2013 1:00:00 PM,242.933333333000000000,6,1.595932800000000000,6
1/16/2013 2:00:00 PM,178.233333333000000000,6,2.274688533000000000,6
1/16/2013 3:00:00 PM,170.616666666000000000,6,2.222757386000000000,6
1/16/2013 4:00:00 PM,169.483333333000000000,6,2.933998026000000000,6
1/16/2013 5:00:00 PM,153.583333333000000000,6,2.314549600000000000,6
1/16/2013 6:00:00 PM,144.233333333000000000,6,2.393005120000000000,6
1/16/2013 7:00:00 PM,235.500000000000000000,6,1.489537280000000000,6
1/16/2013 8:00:00 PM,144.302833333000000000,6,1.068053066000000000,6
1/16/2013 9:00:00 PM,127.500833333000000000,6,0.597841493000000000,6
1/16/2013 10:00:00 PM,169.415000000000000000,6,0.186788213000000000,6
1/16/2013 11:00:00 PM,175.644666666000000000,6,0.585622400000000000,6
1/17/2013 12:00:00 AM,99.815000000000000000,6,0.636361440000000000,6
1/17/2013 1:00:00 AM,277.970000000000000000,6,1.243441760000000000,6
1/17/2013 2:00:00 AM,164.731666666000000000,6,0.927458986000000000,6
1/17/2013 3:00:00 AM,170.291833333000000000,6,0.361878880000000000,6
1/17/2013 4:00:00 AM,214.816666666000000000,6,0.326041173000000000,6
1/17/2013 5:00:00 AM,218.454000000000000000,6,0.301602986000000000,6
1/17/2013 6:00:00 AM,169.091333333000000000,6,0.296238506000000000,6
1/17/2013 7:00:00 AM,220.133333333000000000,6,0.024885226000000000,6
1/17/2013 8:00:00 AM,95.533333333000000000,6,0.034794613000000000,6
1/17/2013 9:00:00 AM,127.893333333000000000,6,0.032633920000000000,6
1/17/2013 10:00:00 AM,210.766666666000000000,6,0.659831040000000000,6
1/17/2013 11:00:00 AM,270.916666666000000000,6,0.715338506000000000,6
1/17/2013 12:00:00 PM,306.550000000000000000,6,1.150159413000000000,6
1/17/2013 1:00:00 PM,303.050000000000000000,6,1.272201333000000000,6
1/17/2013 2:00:00 PM,292.366666666000000000,6,1.242100640000000000,6
1/17/2013 3:00:00 PM,275.583333333000000000,6,1.036834773000000000,6
1/17/2013 4:00:00 PM,285.233333333000000000,6,1.409666133000000000,6
1/17/2013 5:00:00 PM,291.298333333000000000,6,2.953444266000000000,6
1/17/2013 6:00:00 PM,86.441666666000000000,6,1.636166400000000000,6
1/17/2013 7:00:00 PM,198.800000000000000000,6,0.910769493000000000,6
1/17/2013 8:00:00 PM,155.283333333000000000,6,0.399877280000000000,6
1/17/2013 9:00:00 PM,152.733333333000000000,6,0.728451680000000000,6
1/17/2013 10:00:00 PM,105.991333333000000000,6,0.612221280000000000,6
1/17/2013 11:00:00 PM,132.088333333000000000,6,0.283646880000000000,6
1/18/2013 12:00:00 AM,227.137166666000000000,6,0.911142026000000000,6
1/18/2013 1:00:00 AM,286.729500000000000000,6,1.028862560000000000,6
1/18/2013 2:00:00 AM,172.143333333000000000,6,0.303242133000000000,6
1/18/2013 3:00:00 AM,213.070000000000000000,6,0.251683520000000000,6
1/18/2013 4:00:00 AM,235.926500000000000000,6,0.781425920000000000,6
1/18/2013 5:00:00 AM,203.444166666000000000,6,0.151025013000000000,6
1/18/2013 6:00:00 AM,47.546666666000000000,6,0.087247306000000000,6
1/18/2013 7:00:00 AM,189.616666666000000000,6,0.231268693000000000,6
1/18/2013 8:00:00 AM,64.233333333000000000,6,0.081286773000000000,6
1/18/2013 9:00:00 AM,279.766666666000000000,6,0.142903786000000000,6
1/18/2013 10:00:00 AM,258.633333333000000000,6,0.400100800000000000,6
1/18/2013 11:00:00 AM,203.550000000000000000,6,1.102549653000000000,6
1/18/2013 12:00:00 PM,194.933333333000000000,6,0.800052586000000000,6
1/18/2013 1:00:00 PM,258.866666666000000000,6,0.931705866000000000,6
1/18/2013 2:00:00 PM,296.233333333000000000,6,1.154629813000000000,6
1/18/2013 3:00:00 PM,325.616666666000000000,6,2.137000213000000000,6
1/18/2013 4:00:00 PM,329.350000000000000000,6,3.054996853000000000,6
1/18/2013 5:00:00 PM,340.233333333000000000,6,2.523987840000000000,6
1/18/2013 6:00:00 PM,246.011666666000000000,6,1.172958453000000000,6
1/18/2013 7:00:00 PM,184.845000000000000000,6,0.838870560000000000,6
1/18/2013 8:00:00 PM,151.950000000000000000,6,2.535536373000000000,6
1/18/2013 9:00:00 PM,168.966666666000000000,6,1.063061120000000000,6
1/18/2013 10:00:00 PM,92.210000000000000000,6,0.334460426000000000,6
1/18/2013 11:00:00 PM,204.083333333000000000,6,0.284168426000000000,6
1/19/2013 12:00:00 AM,219.633333333000000000,6,0.296685546000000000,6
1/19/2013 1:00:00 AM,86.723333333000000000,6,0.703789973000000000,6
1/19/2013 2:00:00 AM,185.333333333000000000,6,0.667281706000000000,6
1/19/2013 3:00:00 AM,173.706666666000000000,6,0.600896266000000000,6
1/19/2013 4:00:00 AM,132.471666666000000000,6,0.925149280000000000,6
1/19/2013 5:00:00 AM,134.991333333000000000,6,0.706174186000000000,6
1/19/2013 6:00:00 AM,186.883333333000000000,6,0.727557600000000000,6
1/19/2013 7:00:00 AM,124.033333333000000000,6,0.852207253000000000,6
1/19/2013 8:00:00 AM,266.733333333000000000,6,0.133441440000000000,6
1/19/2013 9:00:00 AM,189.466666666000000000,6,0.334311413000000000,6
1/19/2013 10:00:00 AM,279.383333333000000000,6,0.592998560000000000,6
1/19/2013 11:00:00 AM,233.600000000000000000,6,0.684045706000000000,6
1/19/2013 12:00:00 PM,270.433333333000000000,6,0.961136000000000000,6
1/19/2013 1:00:00 PM,281.966666666000000000,6,0.851685706000000000,6
1/19/2013 2:00:00 PM,309.833333333000000000,6,1.102698666000000000,6
1/19/2013 3:00:00 PM,194.233333333000000000,6,1.036611253000000000,6
1/19/2013 4:00:00 PM,288.466666666000000000,6,0.992875840000000000,6
1/19/2013 5:00:00 PM,342.233333333000000000,6,1.874736746000000000,6
1/19/2013 6:00:00 PM,240.991666666000000000,6,1.267656426000000000,6
1/19/2013 7:00:00 PM,264.683333333000000000,6,0.838572533000000000,6
1/19/2013 8:00:00 PM,165.950000000000000000,6,1.935832213000000000,6
1/19/2013 9:00:00 PM,154.533333333000000000,6,2.167994986000000000,6
1/19/2013 10:00:00 PM,143.050000000000000000,6,1.953564800000000000,6
1/19/2013 11:00:00 PM,188.058333333000000000,6,0.503963093000000000,6
1/20/2013 12:00:00 AM,189.755000000000000000,6,0.422154773000000000,6
1/20/2013 1:00:00 AM,157.150000000000000000,6,0.475278026000000000,6
1/20/2013 2:00:00 AM,148.677166666000000000,6,0.568560373000000000,6
1/20/2013 3:00:00 AM,100.733333333000000000,6,0.361580853000000000,6
1/20/2013 4:00:00 AM,152.800000000000000000,6,0.312033920000000000,6
1/20/2013 5:00:00 AM,120.583333333000000000,6,0.118838133000000000,6
1/20/2013 6:00:00 AM,102.903333333000000000,6,0.324998080000000000,6
1/20/2013 7:00:00 AM,178.055166666000000000,6,0.986170240000000000,6
1/20/2013 8:00:00 AM,147.383333333000000000,6,0.433852320000000000,6
1/20/2013 9:00:00 AM,241.966666666000000000,6,0.481387573000000000,6
1/20/2013 10:00:00 AM,233.683333333000000000,6,0.662438773000000000,6
1/20/2013 11:00:00 AM,208.150000000000000000,6,0.947426773000000000,6
1/20/2013 12:00:00 PM,286.200000000000000000,6,0.897730826000000000,6
1/20/2013 1:00:00 PM,307.983333333000000000,6,1.387090613000000000,6
1/20/2013 2:00:00 PM,309.366666666000000000,6,1.497136960000000000,6
1/20/2013 3:00:00 PM,220.416666666000000000,6,0.859806933000000000,6
1/20/2013 4:00:00 PM,321.950000000000000000,6,2.502976960000000000,6
1/20/2013 5:00:00 PM,339.350000000000000000,6,2.827080960000000000,6
1/20/2013 6:00:00 PM,39.715000000000000000,6,2.427427200000000000,6
1/20/2013 7:00:00 PM,151.816666666000000000,6,2.319616053000000000,6
1/20/2013 8:00:00 PM,127.913333333000000000,6,1.896120160000000000,6
1/20/2013 9:00:00 PM,116.593333333000000000,6,1.024168640000000000,6
1/20/2013 10:00:00 PM,66.343666666000000000,6,1.325622613000000000,6
1/20/2013 11:00:00 PM,198.183333333000000000,6,0.396897013000000000,6
1/21/2013 12:00:00 AM,328.283333333000000000,6,0.991311200000000000,6
1/21/2013 1:00:00 AM,135.383333333000000000,6,0.722193120000000000,6
1/21/2013 2:00:00 AM,170.371666666000000000,6,0.515735146000000000,6
1/21/2013 3:00:00 AM,118.893333333000000000,6,0.579661866000000000,6
1/21/2013 4:00:00 AM,112.436000000000000000,6,0.681363466000000000,6
1/21/2013 5:00:00 AM,118.948500000000000000,6,0.480642506000000000,6
1/21/2013 6:00:00 AM,210.818333333000000000,6,0.248628746000000000,6
1/21/2013 7:00:00 AM,280.166666666000000000,6,0.534063786000000000,6
1/21/2013 8:00:00 AM,169.983333333000000000,6,0.580034400000000000,6
1/21/2013 9:00:00 AM,240.850000000000000000,6,0.620268000000000000,6
1/21/2013 10:00:00 AM,265.866666666000000000,6,0.529816906000000000,6
1/21/2013 11:00:00 AM,228.066666666000000000,6,0.951375626000000000,6
1/21/2013 12:00:00 PM,273.500000000000000000,6,0.757807306000000000,6
1/21/2013 1:00:00 PM,230.100000000000000000,6,1.000550026000000000,6
1/21/2013 2:00:00 PM,176.766666666000000000,6,1.161633440000000000,6
1/21/2013 3:00:00 PM,211.283333333000000000,6,0.913749760000000000,6
1/21/2013 4:00:00 PM,228.300000000000000000,6,0.822628106000000000,6
1/21/2013 5:00:00 PM,270.350000000000000000,6,0.902350240000000000,6
1/21/2013 6:00:00 PM,99.035000000000000000,6,0.945340586000000000,6
1/21/2013 7:00:00 PM,227.283333333000000000,6,0.627644160000000000,6
1/21/2013 8:00:00 PM,132.751666666000000000,6,1.653675466000000000,6
1/21/2013 9:00:00 PM,161.700000000000000000,6,2.042078720000000000,6
1/21/2013 10:00:00 PM,160.216666666000000000,6,1.773407680000000000,6
1/21/2013 11:00:00 PM,284.423333333000000000,6,0.844309546000000000,6
1/22/2013 12:00:00 AM,123.354833333000000000,6,1.167519466000000000,6
1/22/2013 1:00:00 AM,177.108833333000000000,6,1.157535573000000000,6
1/22/2013 2:00:00 AM,169.558333333000000000,6,0.837901973000000000,6
1/22/2013 3:00:00 AM,106.752666666000000000,6,0.325519626000000000,6
1/22/2013 4:00:00 AM,279.200000000000000000,6,1.560467626000000000,6
1/22/2013 5:00:00 AM,206.616666666000000000,6,1.005020426000000000,6
1/22/2013 6:00:00 AM,139.447000000000000000,6,0.599406133000000000,6
1/22/2013 7:00:00 AM,174.515833333000000000,6,0.905256000000000000,6
1/22/2013 8:00:00 AM,172.478333333000000000,6,0.339526880000000000,6
1/22/2013 9:00:00 AM,218.953333333000000000,6,0.935207680000000000,6
1/22/2013 10:00:00 AM,189.850000000000000000,6,0.909949920000000000,6
1/22/2013 11:00:00 AM,218.683333333000000000,6,0.703715466000000000,6
1/22/2013 12:00:00 PM,229.483333333000000000,6,0.960167413000000000,6
1/22/2013 1:00:00 PM,190.216666666000000000,6,1.256927466000000000,6
1/22/2013 2:00:00 PM,199.500000000000000000,6,1.413391466000000000,6
1/22/2013 3:00:00 PM,172.216666666000000000,6,1.350805866000000000,6
1/22/2013 4:00:00 PM,165.650000000000000000,6,1.584682293000000000,6
1/22/2013 5:00:00 PM,160.716666666000000000,6,2.348450133000000000,6
1/22/2013 6:00:00 PM,126.783333333000000000,6,3.185681546000000000,6
1/22/2013 7:00:00 PM,128.000000000000000000,6,3.546293813000000000,6
1/22/2013 8:00:00 PM,151.990000000000000000,6,0.890652693000000000,6
1/22/2013 9:00:00 PM,122.906666666000000000,6,1.007404640000000000,6
1/22/2013 10:00:00 PM,131.833333333000000000,6,2.062270026000000000,6
1/22/2013 11:00:00 PM,185.018333333000000000,6,2.147803680000000000,6
1/23/2013 12:00:00 AM,172.016666666000000000,6,0.967245546000000000,6
1/23/2013 1:00:00 AM,111.298000000000000000,6,2.871635946000000000,6
1/23/2013 2:00:00 AM,196.716666666000000000,6,0.808322826000000000,6
1/23/2013 3:00:00 AM,127.166666666000000000,6,2.769561813000000000,6
1/23/2013 4:00:00 AM,121.900000000000000000,6,3.320091573000000000,6
1/23/2013 5:00:00 AM,146.916666666000000000,6,3.224797546000000000,6
1/23/2013 6:00:00 AM,133.483333333000000000,6,2.338391733000000000,6
1/23/2013 7:00:00 AM,112.400000000000000000,6,2.077469386000000000,6
1/23/2013 8:00:00 AM,125.442666666000000000,6,1.214607680000000000,6
1/23/2013 9:00:00 AM,206.450000000000000000,6,0.788802080000000000,6
1/23/2013 10:00:00 AM,272.920000000000000000,6,0.760266026000000000,6
1/23/2013 11:00:00 AM,204.233333333000000000,6,1.130489653000000000,6
1/23/2013 12:00:00 PM,176.083333333000000000,6,2.174775093000000000,6
1/23/2013 1:00:00 PM,198.133333333000000000,6,3.190822506000000000,6
1/23/2013 2:00:00 PM,258.250000000000000000,6,1.859388373000000000,6
1/23/2013 3:00:00 PM,206.266666666000000000,6,1.794120533000000000,6
1/23/2013 4:00:00 PM,166.266666666000000000,6,1.217885973000000000,6
1/23/2013 5:00:00 PM,154.516666666000000000,6,2.390471893000000000,6
1/23/2013 6:00:00 PM,154.733333333000000000,6,2.306428373000000000,6
1/23/2013 7:00:00 PM,153.450000000000000000,6,2.309483146000000000,6
1/23/2013 8:00:00 PM,148.750000000000000000,6,3.135836586000000000,6
1/23/2013 9:00:00 PM,156.366666666000000000,6,3.181062133000000000,6
1/23/2013 10:00:00 PM,179.366666666000000000,6,3.367030773000000000,6
1/23/2013 11:00:00 PM,112.470000000000000000,6,1.876152373000000000,6
1/24/2013 12:00:00 AM,141.433333333000000000,6,3.753347840000000000,6
1/24/2013 1:00:00 AM,143.383333333000000000,6,3.396311893000000000,6
1/24/2013 2:00:00 AM,152.400000000000000000,6,3.449733173000000000,6
1/24/2013 3:00:00 AM,149.100000000000000000,6,3.332906720000000000,6
1/24/2013 4:00:00 AM,177.633333333000000000,6,2.748327413000000000,6
1/24/2013 5:00:00 AM,147.800000000000000000,6,2.696992320000000000,6
1/24/2013 6:00:00 AM,139.950000000000000000,6,1.636464426000000000,6
1/24/2013 7:00:00 AM,164.666666666000000000,6,1.114843253000000000,6
1/24/2013 8:00:00 AM,153.150000000000000000,6,4.353424533000000000,6
1/24/2013 9:00:00 AM,163.200000000000000000,6,4.442534506000000000,6
1/24/2013 10:00:00 AM,181.883333333000000000,6,2.943683893000000000,6
1/24/2013 11:00:00 AM,172.316666666000000000,6,1.809617920000000000,6
1/24/2013 12:00:00 PM,158.350000000000000000,6,2.800705600000000000,6
1/24/2013 1:00:00 PM,160.800000000000000000,6,2.787890453000000000,6
1/24/2013 2:00:00 PM,160.266666666000000000,6,2.940703626000000000,6
1/24/2013 3:00:00 PM,151.816666666000000000,6,2.803387840000000000,6
1/24/2013 4:00:00 PM,145.966666666000000000,6,2.517282240000000000,6
1/24/2013 5:00:00 PM,153.000000000000000000,6,1.432465173000000000,6
1/24/2013 6:00:00 PM,157.233333333000000000,6,1.508387466000000000,6
1/24/2013 7:00:00 PM,137.500000000000000000,6,1.568737866000000000,6
1/24/2013 8:00:00 PM,156.666666666000000000,6,1.335904533000000000,6
1/24/2013 9:00:00 PM,81.791666666000000000,6,0.572434720000000000,6
1/24/2013 10:00:00 PM,135.168333333000000000,6,0.506570826000000000,6
1/24/2013 11:00:00 PM,95.430000000000000000,6,0.767120640000000000,6
1/25/2013 12:00:00 AM,101.950000000000000000,6,0.860104960000000000,6
1/25/2013 1:00:00 AM,170.133333333000000000,6,0.051931146000000000,6
1/25/2013 2:00:00 AM,79.981666666000000000,6,0.614680000000000000,6
1/25/2013 3:00:00 AM,151.366666666000000000,6,1.520159520000000000,6
1/25/2013 4:00:00 AM,223.343333333000000000,6,0.404273173000000000,6
1/25/2013 5:00:00 AM,104.406666666000000000,6,0.831196373000000000,6
1/25/2013 6:00:00 AM,87.763333333000000000,6,0.591061386000000000,6
1/25/2013 7:00:00 AM,148.685000000000000000,6,1.484545333000000000,6
1/25/2013 8:00:00 AM,62.753333333000000000,6,0.618628853000000000,6
1/25/2013 9:00:00 AM,188.933333333000000000,6,1.009490826000000000,6
1/25/2013 10:00:00 AM,183.933333333000000000,6,0.958677280000000000,6
1/25/2013 11:00:00 AM,193.033333333000000000,6,2.199734826000000000,6
1/25/2013 12:00:00 PM,199.966666666000000000,6,1.395658880000000000,6
1/25/2013 1:00:00 PM,180.633333333000000000,6,1.526641600000000000,6
1/25/2013 2:00:00 PM,192.766666666000000000,6,2.261873386000000000,6
1/25/2013 3:00:00 PM,186.766666666000000000,6,2.899426933000000000,6
1/25/2013 4:00:00 PM,199.783333333000000000,6,2.597823946000000000,6
1/25/2013 5:00:00 PM,153.833333333000000000,6,2.741100266000000000,6
1/25/2013 6:00:00 PM,163.750000000000000000,6,2.689094613000000000,6
1/25/2013 7:00:00 PM,160.433333333000000000,6,2.642304426000000000,6
1/25/2013 8:00:00 PM,160.216666666000000000,6,2.768667733000000000,6
1/25/2013 9:00:00 PM,147.850000000000000000,6,1.875258293000000000,6
1/25/2013 10:00:00 PM,152.900000000000000000,6,2.126122240000000000,6
1/25/2013 11:00:00 PM,132.766666666000000000,6,2.386076000000000000,6
1/26/2013 12:00:00 AM,146.266666666000000000,6,2.657727306000000000,6
1/26/2013 1:00:00 AM,160.416666666000000000,6,1.875332800000000000,6
1/26/2013 2:00:00 AM,171.100000000000000000,6,0.916506506000000000,6
1/26/2013 3:00:00 AM,119.133333333000000000,6,1.712982773000000000,6
1/26/2013 4:00:00 AM,126.233333333000000000,6,1.836663840000000000,6
1/26/2013 5:00:00 AM,106.883333333000000000,6,2.022930506000000000,6
1/26/2013 6:00:00 AM,198.350000000000000000,6,1.080644693000000000,6
1/26/2013 7:00:00 AM,125.293333333000000000,6,2.156744480000000000,6
1/26/2013 8:00:00 AM,128.232000000000000000,6,1.097334186000000000,6
1/26/2013 9:00:00 AM,163.383333333000000000,6,1.518594880000000000,6
1/26/2013 10:00:00 AM,156.911666666000000000,6,1.012098560000000000,6
1/26/2013 11:00:00 AM,173.700000000000000000,6,0.843489973000000000,6
1/26/2013 12:00:00 PM,309.550000000000000000,6,1.534390293000000000,6
1/26/2013 1:00:00 PM,235.542000000000000000,6,1.590866346000000000,6
1/26/2013 2:00:00 PM,229.850000000000000000,6,1.819080266000000000,6
1/26/2013 3:00:00 PM,117.455000000000000000,6,1.937992906000000000,6
1/26/2013 4:00:00 PM,187.566666666000000000,6,2.223800480000000000,6
1/26/2013 5:00:00 PM,178.133333333000000000,6,1.045105013000000000,6
1/26/2013 6:00:00 PM,150.966666666000000000,6,1.430900533000000000,6
1/26/2013 7:00:00 PM,161.650000000000000000,6,2.220298666000000000,6
1/26/2013 8:00:00 PM,156.866666666000000000,6,2.840045120000000000,6
1/26/2013 9:00:00 PM,155.700000000000000000,6,2.754809493000000000,6
1/26/2013 10:00:00 PM,142.500000000000000000,6,3.147012586000000000,6
1/26/2013 11:00:00 PM,146.650000000000000000,6,2.839300053000000000,6
1/27/2013 12:00:00 AM,177.683333333000000000,6,1.602116853000000000,6
1/27/2013 1:00:00 AM,175.250000000000000000,6,0.964712320000000000,6
1/27/2013 2:00:00 AM,165.183333333000000000,6,1.698602986000000000,6
1/27/2013 3:00:00 AM,178.033333333000000000,6,1.767521653000000000,6
1/27/2013 4:00:00 AM,176.200000000000000000,6,2.195860480000000000,6
1/27/2013 5:00:00 AM,158.816666666000000000,6,6.309224533000000000,6
1/27/2013 6:00:00 AM,161.450000000000000000,6,5.937436266000000000,6
1/27/2013 7:00:00 AM,167.716666666000000000,6,6.522313600000000000,6
1/27/2013 8:00:00 AM,157.800000000000000000,6,8.054170666000000000,6
1/27/2013 9:00:00 AM,168.233333333000000000,6,8.912487466000000000,6
1/27/2013 10:00:00 AM,174.200000000000000000,6,9.045109333000000000,6
1/27/2013 11:00:00 AM,173.966666666000000000,6,8.764219200000000000,6
1/27/2013 12:00:00 PM,156.683333333000000000,6,9.005620800000000000,6
1/27/2013 1:00:00 PM,166.650000000000000000,6,8.238947200000000000,6
1/27/2013 2:00:00 PM,218.333333333000000000,6,7.266635200000000000,6
1/27/2013 3:00:00 PM,310.050000000000000000,6,5.088805333000000000,6
1/27/2013 4:00:00 PM,332.516666666000000000,6,5.297424000000000000,6
1/27/2013 5:00:00 PM,284.646666666000000000,6,4.421002080000000000,6
1/27/2013 6:00:00 PM,182.858333333000000000,6,1.349837280000000000,6
1/27/2013 7:00:00 PM,342.766666666000000000,6,2.539410720000000000,6
1/27/2013 8:00:00 PM,278.794000000000000000,6,3.134122933000000000,6
1/27/2013 9:00:00 PM,119.876666666000000000,6,2.774851786000000000,6
1/27/2013 10:00:00 PM,223.360333333000000000,6,2.244885866000000000,6
