Site Name:,Snake Range West Pinyon-Juniper,,Snake Range West Pinyon-Juniper,
1/16/2013 12:00:00 AM,117.815000000000000000,6,0.873143626000000000,6
1/16/2013 1:00:00 AM,118.961666666000000000,6,0.695072693000000000,6
1/16/2013 2:00:00 AM,96.041666666000000000,6,0.651784320000000000,6
1/16/2013 3:00:00 AM,129.133333333000000000,6,0.602609920000000000,6
1/16/2013 4:00:00 AM,127.246666666000000000,6,0.826576960000000000,6
1/16/2013 5:00:00 AM,110.085000000000000000,6,0.675551946000000000,6
1/16/2013 6:00:00 AM,88.376666666000000000,6,0.571242613000000000,6
1/16/2013 7:00:00 AM,206.241666666000000000,6,0.454192640000000000,6
1/16/2013 8:00:00 AM,102.336666666000000000,6,0.329915520000000000,6
1/16/2013 9:00:00 AM,133.328333333000000000,6,0.407849493000000000,6
1/16/2013 10:00:00 AM,174.360000000000000000,6,0.316951360000000000,6
1/16/2013 11:00:00 AM,279.166666666000000000,6,0.390712960000000000,6
1/16/2013 12:00:00 PM,282.750000000000000000,6,0.743353013000000000,6
1/16/2013 1:00:00 PM,268.066666666000000000,6,0.999879466000000000,6
1/16/2013 2:00:00 PM,229.883333333000000000,6,1.312658453000000000,6
1/16/2013 3:00:00 PM,231.550000000000000000,6,1.178695466000000000,6
1/16/2013 4:00:00 PM,253.200000000000000000,6,0.629432320000000000,6
1/16/2013 5:00:00 PM,270.283333333000000000,6,0.388999306000000000,6
1/16/2013 6:00:00 PM,131.701666666000000000,6,0.313151520000000000,6
1/16/2013 7:00:00 PM,120.423333333000000000,6,0.278878453000000000,6
1/16/2013 8:00:00 PM,126.628333333000000000,6,0.448902666000000000,6
1/16/2013 9:00:00 PM,118.845000000000000000,6,0.303987200000000000,6
1/16/2013 10:00:00 PM,133.560000000000000000,6,0.553808053000000000,6
1/16/2013 11:00:00 PM,115.813333333000000000,6,0.293928800000000000,6
1/17/2013 12:00:00 AM,46.728000000000000000,6,0.484814880000000000,6
1/17/2013 1:00:00 AM,169.376666666000000000,6,0.372905866000000000,6
1/17/2013 2:00:00 AM,112.908333333000000000,6,0.372980373000000000,6
1/17/2013 3:00:00 AM,196.780000000000000000,6,0.307638026000000000,6
1/17/2013 4:00:00 AM,106.405000000000000000,6,0.364263093000000000,6
1/17/2013 5:00:00 AM,151.267500000000000000,6,0.313822080000000000,6
1/17/2013 6:00:00 AM,152.643333333000000000,6,0.258165600000000000,6
1/17/2013 7:00:00 AM,153.716666666000000000,6,0.520652586000000000,6
1/17/2013 8:00:00 AM,144.748333333000000000,6,0.268224000000000000,6
1/17/2013 9:00:00 AM,169.900000000000000000,6,0.689708213000000000,6
1/17/2013 10:00:00 AM,152.616666666000000000,6,0.474160426000000000,6
1/17/2013 11:00:00 AM,194.545000000000000000,6,0.372905866000000000,6
1/17/2013 12:00:00 PM,269.616666666000000000,6,0.625781493000000000,6
1/17/2013 1:00:00 PM,241.516666666000000000,6,0.846544746000000000,6
1/17/2013 2:00:00 PM,247.116666666000000000,6,0.827918080000000000,6
1/17/2013 3:00:00 PM,244.983333333000000000,6,0.931556853000000000,6
1/17/2013 4:00:00 PM,272.133333333000000000,6,0.554851146000000000,6
1/17/2013 5:00:00 PM,261.433333333000000000,6,0.344369813000000000,6
1/17/2013 6:00:00 PM,170.465000000000000000,6,0.527656213000000000,6
1/17/2013 7:00:00 PM,140.468333333000000000,6,0.346754026000000000,6
1/17/2013 8:00:00 PM,93.833333333000000000,6,0.159444266000000000,6
1/17/2013 9:00:00 PM,90.756833333000000000,6,0.301677493000000000,6
1/17/2013 10:00:00 PM,135.800000000000000000,6,0.371713760000000000,6
1/17/2013 11:00:00 PM,164.133333333000000000,6,0.264424160000000000,6
1/18/2013 12:00:00 AM,116.896666666000000000,6,0.273812000000000000,6
1/18/2013 1:00:00 AM,139.515000000000000000,6,0.431095573000000000,6
1/18/2013 2:00:00 AM,66.328333333000000000,6,0.269490613000000000,6
1/18/2013 3:00:00 AM,153.083333333000000000,6,0.361133813000000000,6
1/18/2013 4:00:00 AM,221.966666666000000000,6,0.150354453000000000,6
1/18/2013 5:00:00 AM,143.303666666000000000,6,0.127108373000000000,6
1/18/2013 6:00:00 AM,31.228666666000000000,6,0.251087466000000000,6
1/18/2013 7:00:00 AM,40.730000000000000000,6,0.284093920000000000,6
1/18/2013 8:00:00 AM,76.495000000000000000,6,0.176729813000000000,6
1/18/2013 9:00:00 AM,175.124333333000000000,6,0.092015733000000000,6
1/18/2013 10:00:00 AM,86.450000000000000000,6,0.027343946000000000,6
1/18/2013 11:00:00 AM,296.400000000000000000,6,0.362474933000000000,6
1/18/2013 12:00:00 PM,284.366666666000000000,6,0.644259146000000000,6
1/18/2013 1:00:00 PM,271.533333333000000000,6,0.810036480000000000,6
1/18/2013 2:00:00 PM,258.750000000000000000,6,0.882009920000000000,6
1/18/2013 3:00:00 PM,285.350000000000000000,6,0.709676000000000000,6
1/18/2013 4:00:00 PM,252.850000000000000000,6,0.714295413000000000,6
1/18/2013 5:00:00 PM,207.473333333000000000,6,0.262039946000000000,6
1/18/2013 6:00:00 PM,137.395000000000000000,6,0.382368213000000000,6
1/18/2013 7:00:00 PM,79.136666666000000000,6,0.177325866000000000,6
1/18/2013 8:00:00 PM,166.120000000000000000,6,0.575936533000000000,6
1/18/2013 9:00:00 PM,158.566666666000000000,6,0.930588266000000000,6
1/18/2013 10:00:00 PM,163.683333333000000000,6,0.767344160000000000,6
1/18/2013 11:00:00 PM,155.083333333000000000,6,0.713401333000000000,6
1/19/2013 12:00:00 AM,124.141666666000000000,6,0.554553120000000000,6
1/19/2013 1:00:00 AM,102.210000000000000000,6,0.252652106000000000,6
1/19/2013 2:00:00 AM,157.000000000000000000,6,0.288787840000000000,6
1/19/2013 3:00:00 AM,130.866666666000000000,6,0.342358133000000000,6
1/19/2013 4:00:00 AM,93.606666666000000000,6,0.475874080000000000,6
1/19/2013 5:00:00 AM,143.500000000000000000,6,0.788206026000000000,6
1/19/2013 6:00:00 AM,128.933333333000000000,6,0.675998986000000000,6
1/19/2013 7:00:00 AM,136.950000000000000000,6,0.554255093000000000,6
1/19/2013 8:00:00 AM,151.983333333000000000,6,0.480269973000000000,6
1/19/2013 9:00:00 AM,137.160000000000000000,6,0.679351786000000000,6
1/19/2013 10:00:00 AM,112.291666666000000000,6,0.216516373000000000,6
1/19/2013 11:00:00 AM,276.766666666000000000,6,0.330139040000000000,6
1/19/2013 12:00:00 PM,275.150000000000000000,6,0.792974453000000000,6
1/19/2013 1:00:00 PM,262.266666666000000000,6,1.019698240000000000,6
1/19/2013 2:00:00 PM,265.233333333000000000,6,0.762203200000000000,6
1/19/2013 3:00:00 PM,248.266666666000000000,6,0.790888266000000000,6
1/19/2013 4:00:00 PM,259.950000000000000000,6,0.822479093000000000,6
1/19/2013 5:00:00 PM,230.481000000000000000,6,0.495171306000000000,6
1/19/2013 6:00:00 PM,104.850000000000000000,6,0.534585333000000000,6
1/19/2013 7:00:00 PM,163.135000000000000000,6,0.447114506000000000,6
1/19/2013 8:00:00 PM,138.016666666000000000,6,0.814208853000000000,6
1/19/2013 9:00:00 PM,146.433333333000000000,6,0.695668746000000000,6
1/19/2013 10:00:00 PM,146.500000000000000000,6,0.531381546000000000,6
1/19/2013 11:00:00 PM,148.983333333000000000,6,0.578767786000000000,6
1/20/2013 12:00:00 AM,147.283333333000000000,6,0.292587680000000000,6
1/20/2013 1:00:00 AM,88.750000000000000000,6,0.249820853000000000,6
1/20/2013 2:00:00 AM,154.663333333000000000,6,0.576830613000000000,6
1/20/2013 3:00:00 AM,147.665000000000000000,6,0.533691253000000000,6
1/20/2013 4:00:00 AM,142.849333333000000000,6,0.266212320000000000,6
1/20/2013 5:00:00 AM,159.416666666000000000,6,0.313002506000000000,6
1/20/2013 6:00:00 AM,190.883333333000000000,6,0.945415093000000000,6
1/20/2013 7:00:00 AM,137.428333333000000000,6,0.762203200000000000,6
1/20/2013 8:00:00 AM,90.466666666000000000,6,0.481536586000000000,6
1/20/2013 9:00:00 AM,176.283333333000000000,6,0.267478933000000000,6
1/20/2013 10:00:00 AM,203.066666666000000000,6,0.373427413000000000,6
1/20/2013 11:00:00 AM,258.335000000000000000,6,0.410829760000000000,6
1/20/2013 12:00:00 PM,250.466666666000000000,6,0.846097706000000000,6
1/20/2013 1:00:00 PM,261.500000000000000000,6,0.912855680000000000,6
1/20/2013 2:00:00 PM,274.883333333000000000,6,0.985574186000000000,6
1/20/2013 3:00:00 PM,235.183333333000000000,6,1.321226720000000000,6
1/20/2013 4:00:00 PM,252.983333333000000000,6,1.113800160000000000,6
1/20/2013 5:00:00 PM,172.363333333000000000,6,0.573403306000000000,6
1/20/2013 6:00:00 PM,122.448333333000000000,6,0.478928853000000000,6
1/20/2013 7:00:00 PM,136.833333333000000000,6,0.924553226000000000,6
1/20/2013 8:00:00 PM,112.260000000000000000,6,0.469466506000000000,6
1/20/2013 9:00:00 PM,73.461666666000000000,6,0.580704960000000000,6
1/20/2013 10:00:00 PM,187.100000000000000000,6,0.335652533000000000,6
1/20/2013 11:00:00 PM,175.930000000000000000,6,0.195952533000000000,6
1/21/2013 12:00:00 AM,183.033333333000000000,6,0.458514026000000000,6
1/21/2013 1:00:00 AM,102.956666666000000000,6,0.499343680000000000,6
1/21/2013 2:00:00 AM,113.108333333000000000,6,0.671230560000000000,6
1/21/2013 3:00:00 AM,92.653333333000000000,6,0.258091093000000000,6
1/21/2013 4:00:00 AM,117.158333333000000000,6,0.280070560000000000,6
1/21/2013 5:00:00 AM,128.008333333000000000,6,0.353012586000000000,6
1/21/2013 6:00:00 AM,151.151666666000000000,6,0.604621600000000000,6
1/21/2013 7:00:00 AM,154.386000000000000000,6,0.350777386000000000,6
1/21/2013 8:00:00 AM,175.856666666000000000,6,0.188948906000000000,6
1/21/2013 9:00:00 AM,74.656666666000000000,6,0.495245813000000000,6
1/21/2013 10:00:00 AM,138.525000000000000000,6,0.588081120000000000,6
1/21/2013 11:00:00 AM,288.633333333000000000,6,0.417460853000000000,6
1/21/2013 12:00:00 PM,244.800000000000000000,6,0.945564106000000000,6
1/21/2013 1:00:00 PM,266.616666666000000000,6,0.828663146000000000,6
1/21/2013 2:00:00 PM,271.000000000000000000,6,0.771218506000000000,6
1/21/2013 3:00:00 PM,281.850000000000000000,6,0.780531840000000000,6
1/21/2013 4:00:00 PM,267.650000000000000000,6,0.571764160000000000,6
1/21/2013 5:00:00 PM,202.000000000000000000,6,0.344742346000000000,6
1/21/2013 6:00:00 PM,138.626666666000000000,6,0.287446720000000000,6
1/21/2013 7:00:00 PM,153.966666666000000000,6,0.658787946000000000,6
1/21/2013 8:00:00 PM,157.513333333000000000,6,0.387211146000000000,6
1/21/2013 9:00:00 PM,126.633333333000000000,6,0.410233706000000000,6
1/21/2013 10:00:00 PM,166.400000000000000000,6,0.541290933000000000,6
1/21/2013 11:00:00 PM,146.313333333000000000,6,0.525048480000000000,6
1/22/2013 12:00:00 AM,126.236666666000000000,6,0.415076640000000000,6
1/22/2013 1:00:00 AM,144.316666666000000000,6,0.592700533000000000,6
1/22/2013 2:00:00 AM,140.468333333000000000,6,0.412766933000000000,6
1/22/2013 3:00:00 AM,179.680000000000000000,6,0.449349706000000000,6
1/22/2013 4:00:00 AM,120.480000000000000000,6,0.397865600000000000,6
1/22/2013 5:00:00 AM,127.583333333000000000,6,0.497481013000000000,6
1/22/2013 6:00:00 AM,143.040000000000000000,6,0.209587253000000000,6
1/22/2013 7:00:00 AM,112.716666666000000000,6,0.177474880000000000,6
1/22/2013 8:00:00 AM,132.373333333000000000,6,0.363667040000000000,6
1/22/2013 9:00:00 AM,147.390000000000000000,6,0.519236960000000000,6
1/22/2013 10:00:00 AM,135.430000000000000000,6,0.229629546000000000,6
1/22/2013 11:00:00 AM,302.550000000000000000,6,0.650592213000000000,6
1/22/2013 12:00:00 PM,271.916666666000000000,6,0.620640533000000000,6
1/22/2013 1:00:00 PM,221.933333333000000000,6,1.690183733000000000,6
1/22/2013 2:00:00 PM,225.916666666000000000,6,2.311420320000000000,6
1/22/2013 3:00:00 PM,220.816666666000000000,6,2.845707626000000000,6
1/22/2013 4:00:00 PM,219.000000000000000000,6,2.647072853000000000,6
1/22/2013 5:00:00 PM,180.400000000000000000,6,0.642843520000000000,6
1/22/2013 6:00:00 PM,117.150000000000000000,6,1.938439946000000000,6
1/22/2013 7:00:00 PM,150.533333333000000000,6,1.444609760000000000,6
1/22/2013 8:00:00 PM,118.645000000000000000,6,1.512336320000000000,6
1/22/2013 9:00:00 PM,115.650000000000000000,6,1.880697280000000000,6
1/22/2013 10:00:00 PM,170.383333333000000000,6,0.804672000000000000,6
1/22/2013 11:00:00 PM,134.426666666000000000,6,0.568932906000000000,6
1/23/2013 12:00:00 AM,89.238333333000000000,6,1.140995093000000000,6
1/23/2013 1:00:00 AM,158.516666666000000000,6,1.432986720000000000,6
1/23/2013 2:00:00 AM,108.616666666000000000,6,2.225886666000000000,6
1/23/2013 3:00:00 AM,109.316666666000000000,6,2.124334080000000000,6
1/23/2013 4:00:00 AM,106.900000000000000000,6,2.983693973000000000,6
1/23/2013 5:00:00 AM,111.383333333000000000,6,2.568840853000000000,6
1/23/2013 6:00:00 AM,117.016666666000000000,6,2.707348746000000000,6
1/23/2013 7:00:00 AM,109.366666666000000000,6,1.708363360000000000,6
1/23/2013 8:00:00 AM,168.500000000000000000,6,1.085636640000000000,6
1/23/2013 9:00:00 AM,173.883333333000000000,6,0.692688480000000000,6
1/23/2013 10:00:00 AM,121.306666666000000000,6,1.014110240000000000,6
1/23/2013 11:00:00 AM,217.716666666000000000,6,1.271828800000000000,6
1/23/2013 12:00:00 PM,226.316666666000000000,6,1.827574026000000000,6
1/23/2013 1:00:00 PM,227.300000000000000000,6,3.887310826000000000,6
1/23/2013 2:00:00 PM,229.183333333000000000,6,2.216349813000000000,6
1/23/2013 3:00:00 PM,226.816666666000000000,6,1.907519680000000000,6
1/23/2013 4:00:00 PM,208.900000000000000000,6,1.492517546000000000,6
1/23/2013 5:00:00 PM,147.415166666000000000,6,1.567843786000000000,6
1/23/2013 6:00:00 PM,170.233333333000000000,6,1.186369653000000000,6
1/23/2013 7:00:00 PM,132.233333333000000000,6,1.434327840000000000,6
1/23/2013 8:00:00 PM,137.398333333000000000,6,1.039218986000000000,6
1/23/2013 9:00:00 PM,127.400000000000000000,6,2.649829600000000000,6
1/23/2013 10:00:00 PM,131.583333333000000000,6,2.373409866000000000,6
1/23/2013 11:00:00 PM,128.933333333000000000,6,1.786744373000000000,6
1/24/2013 12:00:00 AM,135.066666666000000000,6,1.831373866000000000,6
1/24/2013 1:00:00 AM,152.683333333000000000,6,1.539382240000000000,6
1/24/2013 2:00:00 AM,132.016666666000000000,6,2.064579733000000000,6
1/24/2013 3:00:00 AM,155.200000000000000000,6,0.821063466000000000,6
1/24/2013 4:00:00 AM,255.050000000000000000,6,1.974948213000000000,6
1/24/2013 5:00:00 AM,228.700000000000000000,6,3.333726293000000000,6
1/24/2013 6:00:00 AM,218.100000000000000000,6,1.376883200000000000,6
1/24/2013 7:00:00 AM,147.461666666000000000,6,0.515660640000000000,6
1/24/2013 8:00:00 AM,235.183333333000000000,6,1.011726026000000000,6
1/24/2013 9:00:00 AM,147.020000000000000000,6,0.792676426000000000,6
1/24/2013 10:00:00 AM,157.166666666000000000,6,1.223995520000000000,6
1/24/2013 11:00:00 AM,207.200000000000000000,6,0.896091680000000000,6
1/24/2013 12:00:00 PM,151.766666666000000000,6,1.664404426000000000,6
1/24/2013 1:00:00 PM,212.550000000000000000,6,1.399011680000000000,6
1/24/2013 2:00:00 PM,208.641666666000000000,6,1.296639520000000000,6
1/24/2013 3:00:00 PM,259.250000000000000000,6,1.309529173000000000,6
1/24/2013 4:00:00 PM,178.938333333000000000,6,1.423747893000000000,6
1/24/2013 5:00:00 PM,158.321666666000000000,6,0.636137920000000000,6
1/24/2013 6:00:00 PM,101.091666666000000000,6,0.252875626000000000,6
1/24/2013 7:00:00 PM,145.635000000000000000,6,0.359420160000000000,6
1/24/2013 8:00:00 PM,116.062000000000000000,6,0.408892586000000000,6
1/24/2013 9:00:00 PM,141.183333333000000000,6,0.812271680000000000,6
1/24/2013 10:00:00 PM,115.288333333000000000,6,0.838647040000000000,6
1/24/2013 11:00:00 PM,166.950000000000000000,6,0.525644533000000000,6
1/25/2013 12:00:00 AM,84.386500000000000000,6,0.353385120000000000,6
1/25/2013 1:00:00 AM,211.666666666000000000,6,0.191929173000000000,6
1/25/2013 2:00:00 AM,102.466666666000000000,6,0.516852746000000000,6
1/25/2013 3:00:00 AM,136.486666666000000000,6,0.402186986000000000,6
1/25/2013 4:00:00 AM,161.066666666000000000,6,0.859583413000000000,6
1/25/2013 5:00:00 AM,96.486666666000000000,6,0.900934613000000000,6
1/25/2013 6:00:00 AM,144.445000000000000000,6,0.554329600000000000,6
1/25/2013 7:00:00 AM,98.450000000000000000,6,0.498524106000000000,6
1/25/2013 8:00:00 AM,92.518333333000000000,6,0.418652960000000000,6
1/25/2013 9:00:00 AM,222.496666666000000000,6,0.635914400000000000,6
1/25/2013 10:00:00 AM,179.840000000000000000,6,0.938784000000000000,6
1/25/2013 11:00:00 AM,220.483333333000000000,6,1.332626240000000000,6
1/25/2013 12:00:00 PM,259.216666666000000000,6,0.732922080000000000,6
1/25/2013 1:00:00 PM,230.716666666000000000,6,0.864947893000000000,6
1/25/2013 2:00:00 PM,211.658333333000000000,6,1.361087786000000000,6
1/25/2013 3:00:00 PM,218.383333333000000000,6,2.174924106000000000,6
1/25/2013 4:00:00 PM,215.450000000000000000,6,2.082610346000000000,6
1/25/2013 5:00:00 PM,218.133333333000000000,6,1.664404426000000000,6
1/25/2013 6:00:00 PM,187.976666666000000000,6,0.866661546000000000,6
1/25/2013 7:00:00 PM,169.855000000000000000,6,0.662662293000000000,6
1/25/2013 8:00:00 PM,190.400000000000000000,6,0.430201493000000000,6
1/25/2013 9:00:00 PM,120.276666666000000000,6,0.612593813000000000,6
1/25/2013 10:00:00 PM,111.716666666000000000,6,0.669442400000000000,6
1/25/2013 11:00:00 PM,107.171666666000000000,6,0.830078773000000000,6
1/26/2013 12:00:00 AM,100.768333333000000000,6,1.309678186000000000,6
1/26/2013 1:00:00 AM,67.901666666000000000,6,0.886703840000000000,6
1/26/2013 2:00:00 AM,132.135000000000000000,6,0.730910400000000000,6
1/26/2013 3:00:00 AM,128.755000000000000000,6,0.767940213000000000,6
1/26/2013 4:00:00 AM,109.150000000000000000,6,0.866214506000000000,6
1/26/2013 5:00:00 AM,121.221666666000000000,6,0.670858026000000000,6
1/26/2013 6:00:00 AM,106.726666666000000000,6,0.636957493000000000,6
1/26/2013 7:00:00 AM,154.635000000000000000,6,0.434448373000000000,6
1/26/2013 8:00:00 AM,213.555000000000000000,6,0.305775360000000000,6
1/26/2013 9:00:00 AM,229.600000000000000000,6,1.070064746000000000,6
1/26/2013 10:00:00 AM,230.500000000000000000,6,0.558800000000000000,6
1/26/2013 11:00:00 AM,252.416666666000000000,6,0.717052160000000000,6
1/26/2013 12:00:00 PM,222.131666666000000000,6,0.677712640000000000,6
1/26/2013 1:00:00 PM,230.010000000000000000,6,0.245946506000000000,6
1/26/2013 2:00:00 PM,189.850000000000000000,6,0.695221706000000000,6
1/26/2013 3:00:00 PM,207.000000000000000000,6,1.307666506000000000,6
1/26/2013 4:00:00 PM,171.720000000000000000,6,0.270608213000000000,6
1/26/2013 5:00:00 PM,248.983333333000000000,6,0.545612320000000000,6
1/26/2013 6:00:00 PM,124.948333333000000000,6,0.736870933000000000,6
1/26/2013 7:00:00 PM,178.875000000000000000,6,0.718467786000000000,6
1/26/2013 8:00:00 PM,141.415000000000000000,6,1.000326506000000000,6
1/26/2013 9:00:00 PM,157.245000000000000000,6,0.425954613000000000,6
1/26/2013 10:00:00 PM,216.240166666000000000,6,0.539502773000000000,6
1/26/2013 11:00:00 PM,85.582333333000000000,6,1.010757440000000000,6
1/27/2013 12:00:00 AM,142.100000000000000000,6,1.237555733000000000,6
1/27/2013 1:00:00 AM,188.033333333000000000,6,0.936399786000000000,6
1/27/2013 2:00:00 AM,178.350000000000000000,6,1.333520320000000000,6
1/27/2013 3:00:00 AM,121.081666666000000000,6,1.406685866000000000,6
1/27/2013 4:00:00 AM,230.516666666000000000,6,1.195832000000000000,6
1/27/2013 5:00:00 AM,217.933333333000000000,6,0.671379573000000000,6
1/27/2013 6:00:00 AM,227.833333333000000000,6,0.694998186000000000,6
1/27/2013 7:00:00 AM,208.600000000000000000,6,1.944549493000000000,6
1/27/2013 8:00:00 AM,245.066666666000000000,6,2.713681813000000000,6
1/27/2013 9:00:00 AM,260.033333333000000000,6,1.511069706000000000,6
1/27/2013 10:00:00 AM,206.633333333000000000,6,4.132139733000000000,6
1/27/2013 11:00:00 AM,224.483333333000000000,6,6.301103306000000000,6
1/27/2013 12:00:00 PM,273.266666666000000000,6,3.520365493000000000,6
1/27/2013 1:00:00 PM,155.718333333000000000,6,2.343607200000000000,6
1/27/2013 2:00:00 PM,231.650000000000000000,6,5.628904160000000000,6
1/27/2013 3:00:00 PM,296.750000000000000000,6,1.790618720000000000,6
1/27/2013 4:00:00 PM,169.228333333000000000,6,1.171617333000000000,6
1/27/2013 5:00:00 PM,267.130000000000000000,6,1.820942933000000000,6
1/27/2013 6:00:00 PM,47.318333333000000000,6,2.947483733000000000,6
1/27/2013 7:00:00 PM,112.036666666000000000,6,1.320407146000000000,6
1/27/2013 8:00:00 PM,313.200000000000000000,6,1.245900480000000000,6
1/27/2013 9:00:00 PM,135.968333333000000000,6,3.011186933000000000,6
1/27/2013 10:00:00 PM,285.071666666000000000,6,1.221462293000000000,6
