Site Name:,Snake Range East Salt Desert Shrub,,Snake Range East Salt Desert Shrub,
1/16/2013 12:00:00 AM,319.200000000000000000,6,2.218063466000000000,6
1/16/2013 1:00:00 AM,319.016666666000000000,6,2.288025226000000000,6
1/16/2013 2:00:00 AM,269.583333333000000000,6,0.682481066000000000,6
1/16/2013 3:00:00 AM,312.850000000000000000,6,2.228196373000000000,6
1/16/2013 4:00:00 AM,238.076666666000000000,6,1.976363840000000000,6
1/16/2013 5:00:00 AM,277.972666666000000000,6,2.247791626000000000,6
1/16/2013 6:00:00 AM,133.921666666000000000,6,1.167593973000000000,6
1/16/2013 7:00:00 AM,243.633333333000000000,6,1.380161493000000000,6
1/16/2013 8:00:00 AM,256.433333333000000000,6,1.023572586000000000,6
1/16/2013 9:00:00 AM,96.955000000000000000,6,0.841552800000000000,6
1/16/2013 10:00:00 AM,93.671666666000000000,6,1.347006026000000000,6
1/16/2013 11:00:00 AM,38.844166666000000000,6,0.963147680000000000,6
1/16/2013 12:00:00 PM,37.776666666000000000,6,0.934686133000000000,6
1/16/2013 1:00:00 PM,57.413333333000000000,6,1.402886026000000000,6
1/16/2013 2:00:00 PM,71.644500000000000000,6,1.632888106000000000,6
1/16/2013 3:00:00 PM,88.901666666000000000,6,1.478361280000000000,6
1/16/2013 4:00:00 PM,29.806666666000000000,6,2.396059893000000000,6
1/16/2013 5:00:00 PM,26.465000000000000000,6,2.624497333000000000,6
1/16/2013 6:00:00 PM,318.650000000000000000,6,2.444116693000000000,6
1/16/2013 7:00:00 PM,228.465833333000000000,6,2.459986613000000000,6
1/16/2013 8:00:00 PM,224.255833333000000000,6,1.403184053000000000,6
1/16/2013 9:00:00 PM,235.213833333000000000,6,1.570004480000000000,6
1/16/2013 10:00:00 PM,320.566666666000000000,6,1.103220213000000000,6
1/16/2013 11:00:00 PM,158.750000000000000000,6,0.555968746000000000,6
1/17/2013 12:00:00 AM,208.050000000000000000,6,0.893036906000000000,6
1/17/2013 1:00:00 AM,119.552166666000000000,6,0.600970773000000000,6
1/17/2013 2:00:00 AM,276.916666666000000000,6,0.543302613000000000,6
1/17/2013 3:00:00 AM,219.116666666000000000,6,0.929619680000000000,6
1/17/2013 4:00:00 AM,142.683333333000000000,6,0.165553813000000000,6
1/17/2013 5:00:00 AM,141.533333333000000000,6,0.068248106000000000,6
1/17/2013 6:00:00 AM,183.433333333000000000,6,0.182913866000000000,6
1/17/2013 7:00:00 AM,225.083333333000000000,6,0.368882506000000000,6
1/17/2013 8:00:00 AM,132.000000000000000000,6,0.241401600000000000,6
1/17/2013 9:00:00 AM,160.416666666000000000,6,0.906597120000000000,6
1/17/2013 10:00:00 AM,148.350000000000000000,6,1.535209866000000000,6
1/17/2013 11:00:00 AM,288.283333333000000000,6,0.422676320000000000,6
1/17/2013 12:00:00 PM,51.936666666000000000,6,1.006361546000000000,6
1/17/2013 1:00:00 PM,43.870000000000000000,6,1.338139733000000000,6
1/17/2013 2:00:00 PM,37.338333333000000000,6,1.570004480000000000,6
1/17/2013 3:00:00 PM,123.542166666000000000,6,1.861400053000000000,6
1/17/2013 4:00:00 PM,84.005000000000000000,6,2.264555626000000000,6
1/17/2013 5:00:00 PM,13.959333333000000000,6,2.001174560000000000,6
1/17/2013 6:00:00 PM,119.626833333000000000,6,1.365781706000000000,6
1/17/2013 7:00:00 PM,275.947333333000000000,6,1.743456000000000000,6
1/17/2013 8:00:00 PM,180.125000000000000000,6,1.593176053000000000,6
1/17/2013 9:00:00 PM,260.483333333000000000,6,0.747376373000000000,6
1/17/2013 10:00:00 PM,197.766666666000000000,6,1.154927840000000000,6
1/17/2013 11:00:00 PM,191.400000000000000000,6,1.691152320000000000,6
1/18/2013 12:00:00 AM,207.500000000000000000,6,1.451017333000000000,6
1/18/2013 1:00:00 AM,92.300000000000000000,6,0.163393120000000000,6
1/18/2013 2:00:00 AM,122.093333333000000000,6,0.295344426000000000,6
1/18/2013 3:00:00 AM,187.733333333000000000,6,0.405614293000000000,6
1/18/2013 4:00:00 AM,108.933333333000000000,6,0.632487093000000000,6
1/18/2013 5:00:00 AM,8.025000000000000000,6,0.012144586000000000,6
1/18/2013 6:00:00 AM,214.016666666000000000,6,1.601744320000000000,6
1/18/2013 7:00:00 AM,175.350000000000000000,6,1.488494186000000000,6
1/18/2013 8:00:00 AM,198.700000000000000000,6,1.838079466000000000,6
1/18/2013 9:00:00 AM,195.050000000000000000,6,2.196307520000000000,6
1/18/2013 10:00:00 AM,147.150000000000000000,6,2.056384000000000000,6
1/18/2013 11:00:00 AM,159.266666666000000000,6,1.806190613000000000,6
1/18/2013 12:00:00 PM,108.000000000000000000,6,0.675849973000000000,6
1/18/2013 1:00:00 PM,49.098333333000000000,6,1.439319786000000000,6
1/18/2013 2:00:00 PM,36.393333333000000000,6,2.437858133000000000,6
1/18/2013 3:00:00 PM,23.503333333000000000,6,3.341474986000000000,6
1/18/2013 4:00:00 PM,19.041666666000000000,6,4.023360000000000000,6
1/18/2013 5:00:00 PM,177.165833333000000000,6,1.957886186000000000,6
1/18/2013 6:00:00 PM,193.235000000000000000,6,1.473890880000000000,6
1/18/2013 7:00:00 PM,133.283666666000000000,6,1.953192266000000000,6
1/18/2013 8:00:00 PM,14.192166666000000000,6,1.558083413000000000,6
1/18/2013 9:00:00 PM,260.483333333000000000,6,0.526985653000000000,6
1/18/2013 10:00:00 PM,293.066666666000000000,6,0.626601066000000000,6
1/18/2013 11:00:00 PM,230.150000000000000000,6,0.866214506000000000,6
1/19/2013 12:00:00 AM,217.383333333000000000,6,0.840733226000000000,6
1/19/2013 1:00:00 AM,197.683333333000000000,6,1.360119200000000000,6
1/19/2013 2:00:00 AM,197.933333333000000000,6,2.882513920000000000,6
1/19/2013 3:00:00 AM,199.433333333000000000,6,2.560570613000000000,6
1/19/2013 4:00:00 AM,209.866666666000000000,6,2.734841706000000000,6
1/19/2013 5:00:00 AM,198.983333333000000000,6,2.233858880000000000,6
1/19/2013 6:00:00 AM,180.546666666000000000,6,1.937471360000000000,6
1/19/2013 7:00:00 AM,73.222833333000000000,6,1.659263466000000000,6
1/19/2013 8:00:00 AM,230.800000000000000000,6,1.098451786000000000,6
1/19/2013 9:00:00 AM,157.216666666000000000,6,1.689513173000000000,6
1/19/2013 10:00:00 AM,59.358333333000000000,6,0.801468213000000000,6
1/19/2013 11:00:00 AM,105.156666666000000000,6,0.552243413000000000,6
1/19/2013 12:00:00 PM,65.348333333000000000,6,0.610433120000000000,6
1/19/2013 1:00:00 PM,58.552166666000000000,6,0.508433493000000000,6
1/19/2013 2:00:00 PM,59.170000000000000000,6,0.586367466000000000,6
1/19/2013 3:00:00 PM,47.560000000000000000,6,1.491027413000000000,6
1/19/2013 4:00:00 PM,26.346666666000000000,6,3.605452106000000000,6
1/19/2013 5:00:00 PM,20.734833333000000000,6,2.436740533000000000,6
1/19/2013 6:00:00 PM,317.683333333000000000,6,1.957662666000000000,6
1/19/2013 7:00:00 PM,310.716666666000000000,6,1.236214613000000000,6
1/19/2013 8:00:00 PM,164.633333333000000000,6,0.538981226000000000,6
1/19/2013 9:00:00 PM,57.996666666000000000,6,1.410560213000000000,6
1/19/2013 10:00:00 PM,61.691666666000000000,6,1.807457226000000000,6
1/19/2013 11:00:00 PM,164.493333333000000000,6,0.579810880000000000,6
1/20/2013 12:00:00 AM,192.071666666000000000,6,0.636212426000000000,6
1/20/2013 1:00:00 AM,239.100000000000000000,6,1.298278666000000000,6
1/20/2013 2:00:00 AM,223.433333333000000000,6,1.655314613000000000,6
1/20/2013 3:00:00 AM,167.016666666000000000,6,1.204772800000000000,6
1/20/2013 4:00:00 AM,175.191666666000000000,6,0.953238293000000000,6
1/20/2013 5:00:00 AM,207.898333333000000000,6,1.220568213000000000,6
1/20/2013 6:00:00 AM,216.416666666000000000,6,1.402588000000000000,6
1/20/2013 7:00:00 AM,208.800000000000000000,6,0.728749706000000000,6
1/20/2013 8:00:00 AM,158.483333333000000000,6,1.458020960000000000,6
1/20/2013 9:00:00 AM,232.966666666000000000,6,1.540052800000000000,6
1/20/2013 10:00:00 AM,171.000000000000000000,6,1.410262186000000000,6
1/20/2013 11:00:00 AM,130.311666666000000000,6,1.231967733000000000,6
1/20/2013 12:00:00 PM,251.650000000000000000,6,0.483920800000000000,6
1/20/2013 1:00:00 PM,52.906666666000000000,6,1.578200213000000000,6
1/20/2013 2:00:00 PM,36.711666666000000000,6,1.881665866000000000,6
1/20/2013 3:00:00 PM,88.853333333000000000,6,2.106676000000000000,6
1/20/2013 4:00:00 PM,75.090333333000000000,6,3.388935733000000000,6
1/20/2013 5:00:00 PM,118.314166666000000000,6,2.322521813000000000,6
1/20/2013 6:00:00 PM,287.143166666000000000,6,1.583862720000000000,6
1/20/2013 7:00:00 PM,136.988333333000000000,6,1.197098613000000000,6
1/20/2013 8:00:00 PM,75.103833333000000000,6,2.810167946000000000,6
1/20/2013 9:00:00 PM,236.000000000000000000,6,1.612994826000000000,6
1/20/2013 10:00:00 PM,204.383333333000000000,6,1.873395626000000000,6
1/20/2013 11:00:00 PM,221.100000000000000000,6,0.436460053000000000,6
1/21/2013 12:00:00 AM,153.566666666000000000,6,0.966947520000000000,6
1/21/2013 1:00:00 AM,169.066666666000000000,6,0.936027253000000000,6
1/21/2013 2:00:00 AM,137.063333333000000000,6,0.463133440000000000,6
1/21/2013 3:00:00 AM,221.933333333000000000,6,1.095993066000000000,6
1/21/2013 4:00:00 AM,150.250000000000000000,6,1.451240853000000000,6
1/21/2013 5:00:00 AM,192.966666666000000000,6,1.240461493000000000,6
1/21/2013 6:00:00 AM,205.783333333000000000,6,1.391635520000000000,6
1/21/2013 7:00:00 AM,193.983333333000000000,6,1.176534773000000000,6
1/21/2013 8:00:00 AM,188.666666666000000000,6,1.269742613000000000,6
1/21/2013 9:00:00 AM,251.350000000000000000,6,1.180111093000000000,6
1/21/2013 10:00:00 AM,162.916666666000000000,6,1.163049066000000000,6
1/21/2013 11:00:00 AM,217.416666666000000000,6,1.205964906000000000,6
1/21/2013 12:00:00 PM,152.133333333000000000,6,0.790664746000000000,6
1/21/2013 1:00:00 PM,98.403333333000000000,6,0.875453333000000000,6
1/21/2013 2:00:00 PM,96.901666666000000000,6,1.586693973000000000,6
1/21/2013 3:00:00 PM,68.833333333000000000,6,0.670634506000000000,6
1/21/2013 4:00:00 PM,50.488333333000000000,6,2.147952693000000000,6
1/21/2013 5:00:00 PM,21.355000000000000000,6,2.964471253000000000,6
1/21/2013 6:00:00 PM,215.876666666000000000,6,1.606065706000000000,6
1/21/2013 7:00:00 PM,305.816666666000000000,6,0.943701440000000000,6
1/21/2013 8:00:00 PM,203.033333333000000000,6,0.718318773000000000,6
1/21/2013 9:00:00 PM,189.283333333000000000,6,0.882754986000000000,6
1/21/2013 10:00:00 PM,186.900000000000000000,6,0.562078293000000000,6
1/21/2013 11:00:00 PM,236.833333333000000000,6,2.019801226000000000,6
1/22/2013 12:00:00 AM,72.796666666000000000,6,1.553687520000000000,6
1/22/2013 1:00:00 AM,79.097666666000000000,6,1.274511040000000000,6
1/22/2013 2:00:00 AM,79.203333333000000000,6,0.928576586000000000,6
1/22/2013 3:00:00 AM,236.533333333000000000,6,1.879728693000000000,6
1/22/2013 4:00:00 AM,185.200000000000000000,6,1.486258986000000000,6
1/22/2013 5:00:00 AM,203.833333333000000000,6,1.459213066000000000,6
1/22/2013 6:00:00 AM,211.550000000000000000,6,1.389996373000000000,6
1/22/2013 7:00:00 AM,203.050000000000000000,6,3.850802560000000000,6
1/22/2013 8:00:00 AM,196.750000000000000000,6,2.642453440000000000,6
1/22/2013 9:00:00 AM,176.050000000000000000,6,2.268131946000000000,6
1/22/2013 10:00:00 AM,153.683333333000000000,6,2.282064693000000000,6
1/22/2013 11:00:00 AM,184.000000000000000000,6,2.585828373000000000,6
1/22/2013 12:00:00 PM,213.550000000000000000,6,1.676176480000000000,6
1/22/2013 1:00:00 PM,84.781666666000000000,6,2.210016746000000000,6
1/22/2013 2:00:00 PM,25.386666666000000000,6,3.751112640000000000,6
1/22/2013 3:00:00 PM,22.586666666000000000,6,3.536607946000000000,6
1/22/2013 4:00:00 PM,19.558333333000000000,6,3.129727040000000000,6
1/22/2013 5:00:00 PM,17.965000000000000000,6,2.292048586000000000,6
1/22/2013 6:00:00 PM,31.236666666000000000,6,1.878164053000000000,6
1/22/2013 7:00:00 PM,69.304166666000000000,6,1.554432586000000000,6
1/22/2013 8:00:00 PM,250.433333333000000000,6,0.786417866000000000,6
1/22/2013 9:00:00 PM,82.695000000000000000,6,1.074088106000000000,6
1/22/2013 10:00:00 PM,136.041000000000000000,6,1.173852533000000000,6
1/22/2013 11:00:00 PM,130.166666666000000000,6,0.840062666000000000,6
1/23/2013 12:00:00 AM,251.016666666000000000,6,0.700362666000000000,6
1/23/2013 1:00:00 AM,246.966666666000000000,6,1.123113493000000000,6
1/23/2013 2:00:00 AM,235.228333333000000000,6,0.659234986000000000,6
1/23/2013 3:00:00 AM,194.283333333000000000,6,1.335755520000000000,6
1/23/2013 4:00:00 AM,247.750000000000000000,6,0.611401706000000000,6
1/23/2013 5:00:00 AM,140.658333333000000000,6,0.754305493000000000,6
1/23/2013 6:00:00 AM,249.263333333000000000,6,1.017314026000000000,6
1/23/2013 7:00:00 AM,202.936666666000000000,6,1.240312480000000000,6
1/23/2013 8:00:00 AM,128.971666666000000000,6,0.451882933000000000,6
1/23/2013 9:00:00 AM,144.816666666000000000,6,0.757136746000000000,6
1/23/2013 10:00:00 AM,89.180000000000000000,6,0.904361920000000000,6
1/23/2013 11:00:00 AM,100.501666666000000000,6,0.487422613000000000,6
1/23/2013 12:00:00 PM,31.298333333000000000,6,1.504662133000000000,6
1/23/2013 1:00:00 PM,181.564333333000000000,6,1.197992693000000000,6
1/23/2013 2:00:00 PM,81.236666666000000000,6,1.880920800000000000,6
1/23/2013 3:00:00 PM,25.333333333000000000,6,2.180810133000000000,6
1/23/2013 4:00:00 PM,15.275166666000000000,6,1.959525333000000000,6
1/23/2013 5:00:00 PM,28.628666666000000000,6,1.111192426000000000,6
1/23/2013 6:00:00 PM,24.064000000000000000,6,1.422481280000000000,6
1/23/2013 7:00:00 PM,145.336666666000000000,6,0.507762933000000000,6
1/23/2013 8:00:00 PM,159.266666666000000000,6,0.488018666000000000,6
1/23/2013 9:00:00 PM,63.275000000000000000,6,0.918145653000000000,6
1/23/2013 10:00:00 PM,27.746666666000000000,6,1.646746346000000000,6
1/23/2013 11:00:00 PM,88.486500000000000000,6,1.399905760000000000,6
1/24/2013 12:00:00 AM,228.441166666000000000,6,0.802883840000000000,6
1/24/2013 1:00:00 AM,243.433333333000000000,6,0.634573280000000000,6
1/24/2013 2:00:00 AM,74.697500000000000000,6,0.991460213000000000,6
1/24/2013 3:00:00 AM,158.888500000000000000,6,0.702001813000000000,6
1/24/2013 4:00:00 AM,158.323333333000000000,6,1.077813440000000000,6
1/24/2013 5:00:00 AM,121.491666666000000000,6,1.493113600000000000,6
1/24/2013 6:00:00 AM,68.565000000000000000,6,1.159621760000000000,6
1/24/2013 7:00:00 AM,21.285000000000000000,6,2.144674400000000000,6
1/24/2013 8:00:00 AM,120.566500000000000000,6,0.974919733000000000,6
1/24/2013 9:00:00 AM,178.453333333000000000,6,0.490477386000000000,6
1/24/2013 10:00:00 AM,107.550000000000000000,6,0.849152480000000000,6
1/24/2013 11:00:00 AM,155.486666666000000000,6,0.419547040000000000,6
1/24/2013 12:00:00 PM,165.283333333000000000,6,1.144347893000000000,6
1/24/2013 1:00:00 PM,188.200000000000000000,6,0.900040533000000000,6
1/24/2013 2:00:00 PM,99.543333333000000000,6,1.605991200000000000,6
1/24/2013 3:00:00 PM,244.771666666000000000,6,1.333743840000000000,6
1/24/2013 4:00:00 PM,290.650000000000000000,6,1.772439093000000000,6
1/24/2013 5:00:00 PM,18.535333333000000000,6,2.728359626000000000,6
1/24/2013 6:00:00 PM,324.200000000000000000,6,1.404748693000000000,6
1/24/2013 7:00:00 PM,23.748333333000000000,6,2.207185493000000000,6
1/24/2013 8:00:00 PM,55.860000000000000000,6,1.249029760000000000,6
1/24/2013 9:00:00 PM,30.456666666000000000,6,1.350433333000000000,6
1/24/2013 10:00:00 PM,281.316666666000000000,6,1.440809920000000000,6
1/24/2013 11:00:00 PM,274.583333333000000000,6,1.612771306000000000,6
1/25/2013 12:00:00 AM,199.233333333000000000,6,1.589972266000000000,6
1/25/2013 1:00:00 AM,93.450000000000000000,6,1.200674933000000000,6
1/25/2013 2:00:00 AM,283.516666666000000000,6,1.084370026000000000,6
1/25/2013 3:00:00 AM,178.813666666000000000,6,0.945266080000000000,6
1/25/2013 4:00:00 AM,26.906500000000000000,6,1.035046613000000000,6
1/25/2013 5:00:00 AM,171.500000000000000000,6,0.331927200000000000,6
1/25/2013 6:00:00 AM,77.830000000000000000,6,1.012471093000000000,6
1/25/2013 7:00:00 AM,46.966000000000000000,6,0.464400053000000000,6
1/25/2013 8:00:00 AM,182.566666666000000000,6,1.267730933000000000,6
1/25/2013 9:00:00 AM,181.483333333000000000,6,0.694327626000000000,6
1/25/2013 10:00:00 AM,60.413333333000000000,6,0.992205280000000000,6
1/25/2013 11:00:00 AM,144.792333333000000000,6,1.209764746000000000,6
1/25/2013 12:00:00 PM,18.488333333000000000,6,2.823206613000000000,6
1/25/2013 1:00:00 PM,26.515000000000000000,6,2.607509813000000000,6
1/25/2013 2:00:00 PM,20.021500000000000000,6,3.207735520000000000,6
1/25/2013 3:00:00 PM,14.734166666000000000,6,2.981607786000000000,6
1/25/2013 4:00:00 PM,226.047000000000000000,6,1.629609813000000000,6
1/25/2013 5:00:00 PM,24.213166666000000000,6,1.646671840000000000,6
1/25/2013 6:00:00 PM,160.830000000000000000,6,1.057547626000000000,6
1/25/2013 7:00:00 PM,287.916666666000000000,6,1.338586773000000000,6
1/25/2013 8:00:00 PM,300.000000000000000000,6,1.764615893000000000,6
1/25/2013 9:00:00 PM,245.733333333000000000,6,2.102876160000000000,6
1/25/2013 10:00:00 PM,121.316500000000000000,6,1.667682720000000000,6
1/25/2013 11:00:00 PM,198.525000000000000000,6,1.828393600000000000,6
1/26/2013 12:00:00 AM,228.266666666000000000,6,1.826754453000000000,6
1/26/2013 1:00:00 AM,274.700000000000000000,6,1.618359306000000000,6
1/26/2013 2:00:00 AM,233.408333333000000000,6,1.066786453000000000,6
1/26/2013 3:00:00 AM,162.851666666000000000,6,0.786417866000000000,6
1/26/2013 4:00:00 AM,269.730000000000000000,6,1.271158240000000000,6
1/26/2013 5:00:00 AM,293.666666666000000000,6,1.859760906000000000,6
1/26/2013 6:00:00 AM,111.154500000000000000,6,0.989672053000000000,6
1/26/2013 7:00:00 AM,301.200000000000000000,6,1.446919466000000000,6
1/26/2013 8:00:00 AM,260.100000000000000000,6,1.343727733000000000,6
1/26/2013 9:00:00 AM,34.226666666000000000,6,1.608226400000000000,6
1/26/2013 10:00:00 AM,87.949333333000000000,6,0.745066666000000000,6
1/26/2013 11:00:00 AM,45.917833333000000000,6,2.000802026000000000,6
1/26/2013 12:00:00 PM,19.703000000000000000,6,2.093488320000000000,6
1/26/2013 1:00:00 PM,36.401666666000000000,6,1.659337973000000000,6
1/26/2013 2:00:00 PM,122.768333333000000000,6,0.849152480000000000,6
1/26/2013 3:00:00 PM,252.033333333000000000,6,1.093236320000000000,6
1/26/2013 4:00:00 PM,141.283333333000000000,6,1.779889760000000000,6
1/26/2013 5:00:00 PM,188.733333333000000000,6,0.411872853000000000,6
1/26/2013 6:00:00 PM,110.425000000000000000,6,0.702374346000000000,6
1/26/2013 7:00:00 PM,32.170000000000000000,6,1.341343520000000000,6
1/26/2013 8:00:00 PM,67.748333333000000000,6,0.990044586000000000,6
1/26/2013 9:00:00 PM,273.816666666000000000,6,0.559917600000000000,6
1/26/2013 10:00:00 PM,157.283333333000000000,6,1.230403093000000000,6
1/26/2013 11:00:00 PM,209.816666666000000000,6,1.030799733000000000,6
1/27/2013 12:00:00 AM,121.733333333000000000,6,1.097334186000000000,6
1/27/2013 1:00:00 AM,160.816666666000000000,6,0.341240533000000000,6
1/27/2013 2:00:00 AM,253.676666666000000000,6,0.911067520000000000,6
1/27/2013 3:00:00 AM,266.215166666000000000,6,1.773035146000000000,6
1/27/2013 4:00:00 AM,225.833333333000000000,6,3.474096853000000000,6
1/27/2013 5:00:00 AM,221.450000000000000000,6,3.523196746000000000,6
1/27/2013 6:00:00 AM,175.266666666000000000,6,6.873240000000000000,6
1/27/2013 7:00:00 AM,174.366666666000000000,6,8.352942400000000000,6
1/27/2013 8:00:00 AM,183.633333333000000000,6,5.923280000000000000,6
1/27/2013 9:00:00 AM,181.633333333000000000,6,4.813279680000000000,6
1/27/2013 10:00:00 AM,175.450000000000000000,6,7.590739200000000000,6
1/27/2013 11:00:00 AM,231.016666666000000000,6,5.218893973000000000,6
1/27/2013 12:00:00 PM,237.216666666000000000,6,5.489129653000000000,6
1/27/2013 1:00:00 PM,177.783333333000000000,6,4.612707733000000000,6
1/27/2013 2:00:00 PM,183.350000000000000000,6,6.865044266000000000,6
1/27/2013 3:00:00 PM,157.073333333000000000,6,7.049597280000000000,6
1/27/2013 4:00:00 PM,31.271666666000000000,6,8.972092800000000000,6
1/27/2013 5:00:00 PM,31.406666666000000000,6,7.582543466000000000,6
1/27/2013 6:00:00 PM,18.396666666000000000,6,4.574336800000000000,6
1/27/2013 7:00:00 PM,14.715166666000000000,6,5.380871466000000000,6
1/27/2013 8:00:00 PM,24.341666666000000000,6,4.345228800000000000,6
1/27/2013 9:00:00 PM,22.861666666000000000,6,4.801954666000000000,6
1/27/2013 10:00:00 PM,19.675000000000000000,6,6.180328000000000000,6
1/27/2013 11:00:00 PM,24.565000000000000000,6,5.985865600000000000,6
