Site Name:,Snake Range West Subalpine,,Snake Range West Subalpine,
1/16/2013 1:00:00 AM,37.841666666000000000,6,4.281674613000000000,6
1/16/2013 2:00:00 AM,49.421666666000000000,6,3.983424426000000000,6
1/16/2013 3:00:00 AM,53.756666666000000000,6,4.043253280000000000,6
1/16/2013 4:00:00 AM,55.220000000000000000,6,3.799020426000000000,6
1/16/2013 5:00:00 AM,60.940000000000000000,6,4.973320000000000000,6
1/16/2013 6:00:00 AM,59.705000000000000000,6,5.871125333000000000,6
1/16/2013 7:00:00 AM,61.855000000000000000,6,5.841322666000000000,6
1/16/2013 8:00:00 AM,65.018333333000000000,6,6.009707733000000000,6
1/16/2013 9:00:00 AM,68.618333333000000000,6,4.181090613000000000,6
1/16/2013 10:00:00 AM,80.768333333000000000,6,4.018144533000000000,6
1/16/2013 11:00:00 AM,69.221666666000000000,6,4.680508800000000000,6
1/16/2013 12:00:00 PM,74.196666666000000000,6,3.939465493000000000,6
1/16/2013 1:00:00 PM,55.770000000000000000,6,3.317781866000000000,6
1/16/2013 2:00:00 PM,60.988333333000000000,6,2.406341813000000000,6
1/16/2013 3:00:00 PM,63.928333333000000000,6,3.257356960000000000,6
1/16/2013 4:00:00 PM,65.546666666000000000,6,4.686469333000000000,6
1/16/2013 5:00:00 PM,65.335000000000000000,6,4.395148266000000000,6
1/16/2013 6:00:00 PM,63.158333333000000000,6,4.875716266000000000,6
1/16/2013 7:00:00 PM,60.253333333000000000,6,4.660392000000000000,6
1/16/2013 8:00:00 PM,54.346666666000000000,6,5.307109866000000000,6
1/16/2013 9:00:00 PM,52.543333333000000000,6,5.517218666000000000,6
1/16/2013 10:00:00 PM,50.290000000000000000,6,5.065708266000000000,6
1/16/2013 11:00:00 PM,54.910000000000000000,6,4.954693333000000000,6
1/17/2013 12:00:00 AM,57.061666666000000000,6,4.894342933000000000,6
1/17/2013 1:00:00 AM,62.788333333000000000,6,4.629099200000000000,6
1/17/2013 2:00:00 AM,63.286666666000000000,6,4.829522133000000000,6
1/17/2013 3:00:00 AM,67.955000000000000000,6,3.927916960000000000,6
1/17/2013 4:00:00 AM,60.081666666000000000,6,3.908619733000000000,6
1/17/2013 5:00:00 AM,45.505000000000000000,6,4.213352000000000000,6
1/17/2013 6:00:00 AM,49.565000000000000000,6,4.250605333000000000,6
1/17/2013 7:00:00 AM,51.540000000000000000,6,4.151511466000000000,6
1/17/2013 8:00:00 AM,51.438333333000000000,6,3.837391360000000000,6
1/17/2013 9:00:00 AM,60.031666666000000000,6,3.584366720000000000,6
1/17/2013 10:00:00 AM,75.565000000000000000,6,3.348180586000000000,6
1/17/2013 11:00:00 AM,66.410000000000000000,6,2.715917013000000000,6
1/17/2013 12:00:00 PM,67.791666666000000000,6,2.549692640000000000,6
1/17/2013 1:00:00 PM,71.486666666000000000,6,2.313581013000000000,6
1/17/2013 2:00:00 PM,78.750000000000000000,6,1.915417386000000000,6
1/17/2013 3:00:00 PM,77.055000000000000000,6,1.851639680000000000,6
1/17/2013 4:00:00 PM,100.225000000000000000,6,1.021039360000000000,6
1/17/2013 5:00:00 PM,76.766666666000000000,6,0.852952320000000000,6
1/17/2013 6:00:00 PM,25.208333333000000000,6,1.887179360000000000,6
1/17/2013 7:00:00 PM,34.386666666000000000,6,2.317902400000000000,6
1/17/2013 8:00:00 PM,180.311666666000000000,6,1.604426560000000000,6
1/17/2013 9:00:00 PM,180.220666666000000000,6,1.046744160000000000,6
1/17/2013 10:00:00 PM,348.450000000000000000,6,1.057473120000000000,6
1/17/2013 11:00:00 PM,338.916666666000000000,6,1.474337920000000000,6
1/18/2013 12:00:00 AM,332.116666666000000000,6,2.046623626000000000,6
1/18/2013 1:00:00 AM,232.048166666000000000,6,2.003111733000000000,6
1/18/2013 2:00:00 AM,178.914500000000000000,6,1.770799946000000000,6
1/18/2013 3:00:00 AM,9.125500000000000000,6,2.263959573000000000,6
1/18/2013 4:00:00 AM,18.518333333000000000,6,1.923389600000000000,6
1/18/2013 5:00:00 AM,239.310500000000000000,6,1.926369866000000000,6
1/18/2013 6:00:00 AM,236.778166666000000000,6,1.930765760000000000,6
1/18/2013 7:00:00 AM,12.427000000000000000,6,2.205695360000000000,6
1/18/2013 8:00:00 AM,38.595000000000000000,6,1.821986026000000000,6
1/18/2013 9:00:00 AM,49.498333333000000000,6,1.188604853000000000,6
1/18/2013 10:00:00 AM,75.376666666000000000,6,1.238300800000000000,6
1/18/2013 11:00:00 AM,71.323333333000000000,6,1.326293173000000000,6
1/18/2013 12:00:00 PM,99.600000000000000000,6,1.589599733000000000,6
1/18/2013 1:00:00 PM,129.683333333000000000,6,1.331434133000000000,6
1/18/2013 2:00:00 PM,172.800000000000000000,6,0.696190293000000000,6
1/18/2013 3:00:00 PM,138.100000000000000000,6,1.078334986000000000,6
1/18/2013 4:00:00 PM,331.566666666000000000,6,0.771293013000000000,6
1/18/2013 5:00:00 PM,186.630000000000000000,6,1.068202080000000000,6
1/18/2013 6:00:00 PM,127.614333333000000000,6,1.580509920000000000,6
1/18/2013 7:00:00 PM,22.685000000000000000,6,1.380012480000000000,6
1/18/2013 8:00:00 PM,33.826666666000000000,6,1.601595306000000000,6
1/18/2013 9:00:00 PM,46.903333333000000000,6,1.871011413000000000,6
1/18/2013 10:00:00 PM,73.341666666000000000,6,2.039769013000000000,6
1/18/2013 11:00:00 PM,67.175000000000000000,6,3.368967946000000000,6
1/19/2013 12:00:00 AM,58.390000000000000000,6,3.253706133000000000,6
1/19/2013 1:00:00 AM,61.966666666000000000,6,3.800659573000000000,6
1/19/2013 2:00:00 AM,60.673333333000000000,6,4.379799893000000000,6
1/19/2013 3:00:00 AM,66.228333333000000000,6,4.205901333000000000,6
1/19/2013 4:00:00 AM,73.940000000000000000,6,4.150021333000000000,6
1/19/2013 5:00:00 AM,65.820000000000000000,6,3.324263946000000000,6
1/19/2013 6:00:00 AM,67.933333333000000000,6,3.317632853000000000,6
1/19/2013 7:00:00 AM,68.281666666000000000,6,3.385582933000000000,6
1/19/2013 8:00:00 AM,70.248333333000000000,6,2.837213866000000000,6
1/19/2013 9:00:00 AM,63.373333333000000000,6,3.704694986000000000,6
1/19/2013 10:00:00 AM,69.686666666000000000,6,3.552924906000000000,6
1/19/2013 11:00:00 AM,72.121666666000000000,6,2.854126880000000000,6
1/19/2013 12:00:00 PM,77.806666666000000000,6,2.354857706000000000,6
1/19/2013 1:00:00 PM,98.601666666000000000,6,2.098629280000000000,6
1/19/2013 2:00:00 PM,96.735000000000000000,6,1.770650933000000000,6
1/19/2013 3:00:00 PM,88.816666666000000000,6,1.228093386000000000,6
1/19/2013 4:00:00 PM,110.416666666000000000,6,0.860253973000000000,6
1/19/2013 5:00:00 PM,128.990000000000000000,6,0.541961493000000000,6
1/19/2013 6:00:00 PM,31.981666666000000000,6,1.905209973000000000,6
1/19/2013 7:00:00 PM,36.326666666000000000,6,1.745616693000000000,6
1/19/2013 8:00:00 PM,226.720000000000000000,6,1.504587626000000000,6
1/19/2013 9:00:00 PM,237.568333333000000000,6,1.801198666000000000,6
1/19/2013 10:00:00 PM,37.531666666000000000,6,2.728657653000000000,6
1/19/2013 11:00:00 PM,41.211666666000000000,6,2.889517546000000000,6
1/20/2013 12:00:00 AM,40.210000000000000000,6,3.167352906000000000,6
1/20/2013 1:00:00 AM,43.855000000000000000,6,2.818065653000000000,6
1/20/2013 2:00:00 AM,47.636666666000000000,6,2.320063093000000000,6
1/20/2013 3:00:00 AM,42.975000000000000000,6,2.239968426000000000,6
1/20/2013 4:00:00 AM,38.271666666000000000,6,2.186398133000000000,6
1/20/2013 5:00:00 AM,41.293333333000000000,6,2.209942240000000000,6
1/20/2013 6:00:00 AM,36.656666666000000000,6,2.625093386000000000,6
1/20/2013 7:00:00 AM,30.498333333000000000,6,2.531065973000000000,6
1/20/2013 8:00:00 AM,25.321666666000000000,6,2.264481120000000000,6
1/20/2013 9:00:00 AM,58.448333333000000000,6,1.368836480000000000,6
1/20/2013 10:00:00 AM,59.398333333000000000,6,1.876748426000000000,6
1/20/2013 11:00:00 AM,85.641666666000000000,6,1.495721333000000000,6
1/20/2013 12:00:00 PM,114.783333333000000000,6,1.588258613000000000,6
1/20/2013 1:00:00 PM,169.766666666000000000,6,0.896613226000000000,6
1/20/2013 2:00:00 PM,127.350000000000000000,6,1.010459413000000000,6
1/20/2013 3:00:00 PM,93.433333333000000000,6,0.880892320000000000,6
1/20/2013 4:00:00 PM,78.206666666000000000,6,1.348347146000000000,6
1/20/2013 5:00:00 PM,91.471666666000000000,6,1.242473173000000000,6
1/20/2013 6:00:00 PM,44.443333333000000000,6,2.235796053000000000,6
1/20/2013 7:00:00 PM,49.521666666000000000,6,2.933103946000000000,6
1/20/2013 8:00:00 PM,52.045000000000000000,6,3.014614240000000000,6
1/20/2013 9:00:00 PM,56.823333333000000000,6,3.762586666000000000,6
1/20/2013 10:00:00 PM,50.140000000000000000,6,3.172344853000000000,6
1/20/2013 11:00:00 PM,54.311666666000000000,6,3.161615893000000000,6
1/21/2013 12:00:00 AM,58.276666666000000000,6,3.195367413000000000,6
1/21/2013 1:00:00 AM,68.443333333000000000,6,3.153643680000000000,6
1/21/2013 2:00:00 AM,71.613333333000000000,6,3.556799253000000000,6
1/21/2013 3:00:00 AM,62.288333333000000000,6,3.285744000000000000,6
1/21/2013 4:00:00 AM,57.940000000000000000,6,3.324636480000000000,6
1/21/2013 5:00:00 AM,59.881666666000000000,6,3.443772640000000000,6
1/21/2013 6:00:00 AM,58.358333333000000000,6,3.191046026000000000,6
1/21/2013 7:00:00 AM,56.078333333000000000,6,3.118327520000000000,6
1/21/2013 8:00:00 AM,64.186666666000000000,6,2.845558613000000000,6
1/21/2013 9:00:00 AM,60.611666666000000000,6,3.079509546000000000,6
1/21/2013 10:00:00 AM,62.023333333000000000,6,3.416801226000000000,6
1/21/2013 11:00:00 AM,60.701666666000000000,6,2.614736960000000000,6
1/21/2013 12:00:00 PM,62.665000000000000000,6,2.253454133000000000,6
1/21/2013 1:00:00 PM,80.991666666000000000,6,1.640934826000000000,6
1/21/2013 2:00:00 PM,86.523333333000000000,6,1.277044266000000000,6
1/21/2013 3:00:00 PM,81.630000000000000000,6,1.456381813000000000,6
1/21/2013 4:00:00 PM,85.843333333000000000,6,1.958407733000000000,6
1/21/2013 5:00:00 PM,71.496666666000000000,6,1.853874880000000000,6
1/21/2013 6:00:00 PM,74.646666666000000000,6,2.259712693000000000,6
1/21/2013 7:00:00 PM,76.960000000000000000,6,1.767223626000000000,6
1/21/2013 8:00:00 PM,66.736666666000000000,6,1.354307680000000000,6
1/21/2013 9:00:00 PM,47.516666666000000000,6,2.054893866000000000,6
1/21/2013 10:00:00 PM,34.995000000000000000,6,2.410365173000000000,6
1/21/2013 11:00:00 PM,85.058333333000000000,6,1.606810773000000000,6
1/22/2013 12:00:00 AM,341.300000000000000000,6,1.690407253000000000,6
1/22/2013 1:00:00 AM,341.566666666000000000,6,2.112264000000000000,6
1/22/2013 2:00:00 AM,351.533333333000000000,6,2.368939466000000000,6
1/22/2013 3:00:00 AM,124.501000000000000000,6,1.401917440000000000,6
1/22/2013 4:00:00 AM,35.751666666000000000,6,2.026432320000000000,6
1/22/2013 5:00:00 AM,80.401666666000000000,6,1.446174400000000000,6
1/22/2013 6:00:00 AM,287.168333333000000000,6,0.862638186000000000,6
1/22/2013 7:00:00 AM,142.055000000000000000,6,1.120431253000000000,6
1/22/2013 8:00:00 AM,78.108333333000000000,6,1.343653226000000000,6
1/22/2013 9:00:00 AM,90.833333333000000000,6,1.943282880000000000,6
1/22/2013 10:00:00 AM,96.016666666000000000,6,2.387491626000000000,6
1/22/2013 11:00:00 AM,165.100000000000000000,6,1.454444640000000000,6
1/22/2013 12:00:00 PM,207.650000000000000000,6,1.526194560000000000,6
1/22/2013 1:00:00 PM,219.800000000000000000,6,1.601446293000000000,6
1/22/2013 2:00:00 PM,238.000000000000000000,6,2.311867360000000000,6
1/22/2013 3:00:00 PM,237.600000000000000000,6,3.132558293000000000,6
1/22/2013 4:00:00 PM,244.616666666000000000,6,3.537204000000000000,6
1/22/2013 5:00:00 PM,246.150000000000000000,6,3.438706186000000000,6
1/22/2013 6:00:00 PM,250.250000000000000000,6,3.641289813000000000,6
1/22/2013 7:00:00 PM,254.950000000000000000,6,4.078494933000000000,6
1/22/2013 8:00:00 PM,249.116666666000000000,6,4.136610133000000000,6
1/22/2013 9:00:00 PM,243.766666666000000000,6,4.351189333000000000,6
1/22/2013 10:00:00 PM,239.483333333000000000,6,3.847971306000000000,6
1/22/2013 11:00:00 PM,242.283333333000000000,6,3.895953600000000000,6
1/23/2013 12:00:00 AM,242.216666666000000000,6,3.577214080000000000,6
1/23/2013 1:00:00 AM,239.766666666000000000,6,4.050927466000000000,6
1/23/2013 2:00:00 AM,239.250000000000000000,6,5.027709866000000000,6
1/23/2013 3:00:00 AM,240.600000000000000000,6,5.219192000000000000,6
1/23/2013 4:00:00 AM,241.566666666000000000,6,4.725212800000000000,6
1/23/2013 5:00:00 AM,244.616666666000000000,6,4.903283733000000000,6
1/23/2013 6:00:00 AM,240.450000000000000000,6,4.847403733000000000,6
1/23/2013 7:00:00 AM,244.466666666000000000,6,4.804189866000000000,6
1/23/2013 8:00:00 AM,243.233333333000000000,6,5.487416000000000000,6
1/23/2013 9:00:00 AM,240.500000000000000000,6,5.026219733000000000,6
1/23/2013 10:00:00 AM,239.866666666000000000,6,5.109667200000000000,6
1/23/2013 11:00:00 AM,237.816666666000000000,6,5.523179200000000000,6
1/23/2013 12:00:00 PM,236.566666666000000000,6,5.491141333000000000,6
1/23/2013 1:00:00 PM,232.366666666000000000,6,5.529884800000000000,6
1/23/2013 2:00:00 PM,234.950000000000000000,6,5.632704000000000000,6
1/23/2013 3:00:00 PM,238.516666666000000000,6,5.622273066000000000,6
1/23/2013 4:00:00 PM,237.383333333000000000,6,5.206525866000000000,6
1/23/2013 5:00:00 PM,244.383333333000000000,6,5.143940266000000000,6
1/23/2013 6:00:00 PM,245.033333333000000000,6,5.898692800000000000,6
1/23/2013 7:00:00 PM,242.466666666000000000,6,5.867400000000000000,6
1/23/2013 8:00:00 PM,240.233333333000000000,6,5.745209066000000000,6
1/23/2013 9:00:00 PM,244.633333333000000000,6,6.835986666000000000,6
1/23/2013 10:00:00 PM,245.200000000000000000,6,6.310714666000000000,6
1/23/2013 11:00:00 PM,245.583333333000000000,6,6.437376000000000000,6
1/24/2013 12:00:00 AM,242.550000000000000000,6,6.374045333000000000,6
1/24/2013 1:00:00 AM,244.716666666000000000,6,6.665366400000000000,6
1/24/2013 2:00:00 AM,243.466666666000000000,6,6.762225066000000000,6
1/24/2013 3:00:00 AM,245.533333333000000000,6,7.242048000000000000,6
1/24/2013 4:00:00 AM,240.850000000000000000,6,7.946136000000000000,6
1/24/2013 5:00:00 AM,243.466666666000000000,6,7.069937600000000000,6
1/24/2013 6:00:00 AM,245.400000000000000000,6,6.373300266000000000,6
1/24/2013 7:00:00 AM,246.716666666000000000,6,5.603646400000000000,6
1/24/2013 8:00:00 AM,244.183333333000000000,6,5.170017600000000000,6
1/24/2013 9:00:00 AM,244.383333333000000000,6,5.430790933000000000,6
1/24/2013 10:00:00 AM,239.216666666000000000,6,5.536590400000000000,6
1/24/2013 11:00:00 AM,245.650000000000000000,6,3.949002346000000000,6
1/24/2013 12:00:00 PM,248.483333333000000000,6,3.303700106000000000,6
1/24/2013 1:00:00 PM,257.283333333000000000,6,3.183073813000000000,6
1/24/2013 2:00:00 PM,262.833333333000000000,6,3.044789440000000000,6
1/24/2013 3:00:00 PM,260.200000000000000000,6,3.501887840000000000,6
1/24/2013 4:00:00 PM,266.083333333000000000,6,2.992485760000000000,6
1/24/2013 5:00:00 PM,257.550000000000000000,6,1.693685546000000000,6
1/24/2013 6:00:00 PM,202.403333333000000000,6,0.636063413000000000,6
1/24/2013 7:00:00 PM,183.106666666000000000,6,0.362027893000000000,6
1/24/2013 8:00:00 PM,192.203333333000000000,6,0.713252320000000000,6
1/24/2013 9:00:00 PM,265.783333333000000000,6,0.577650186000000000,6
1/24/2013 10:00:00 PM,299.300000000000000000,6,1.081315253000000000,6
1/24/2013 11:00:00 PM,286.583333333000000000,6,1.524182880000000000,6
1/25/2013 12:00:00 AM,295.233333333000000000,6,1.360789760000000000,6
1/25/2013 1:00:00 AM,285.033333333000000000,6,1.391710026000000000,6
1/25/2013 2:00:00 AM,269.316666666000000000,6,1.071852906000000000,6
1/25/2013 3:00:00 AM,261.366666666000000000,6,0.869343786000000000,6
1/25/2013 4:00:00 AM,263.683333333000000000,6,1.018357120000000000,6
1/25/2013 5:00:00 AM,222.600000000000000000,6,0.525272000000000000,6
1/25/2013 6:00:00 AM,222.329666666000000000,6,0.572062186000000000,6
1/25/2013 7:00:00 AM,49.435000000000000000,6,0.573626826000000000,6
1/25/2013 8:00:00 AM,247.783333333000000000,6,0.840286186000000000,6
1/25/2013 9:00:00 AM,268.600000000000000000,6,0.627569653000000000,6
1/25/2013 10:00:00 AM,258.383333333000000000,6,0.798934986000000000,6
1/25/2013 11:00:00 AM,235.350000000000000000,6,1.298055146000000000,6
1/25/2013 12:00:00 PM,228.916666666000000000,6,1.797175306000000000,6
1/25/2013 1:00:00 PM,239.066666666000000000,6,2.334815413000000000,6
1/25/2013 2:00:00 PM,249.400000000000000000,6,2.775224320000000000,6
1/25/2013 3:00:00 PM,257.500000000000000000,6,3.006344000000000000,6
1/25/2013 4:00:00 PM,255.266666666000000000,6,3.102904640000000000,6
1/25/2013 5:00:00 PM,259.400000000000000000,6,2.922300480000000000,6
1/25/2013 6:00:00 PM,268.783333333000000000,6,2.436069973000000000,6
1/25/2013 7:00:00 PM,268.116666666000000000,6,2.565115520000000000,6
1/25/2013 8:00:00 PM,257.616666666000000000,6,3.300198293000000000,6
1/25/2013 9:00:00 PM,272.100000000000000000,6,2.928931573000000000,6
1/25/2013 10:00:00 PM,268.450000000000000000,6,2.784239626000000000,6
1/25/2013 11:00:00 PM,265.600000000000000000,6,2.642602453000000000,6
1/26/2013 12:00:00 AM,260.983333333000000000,6,2.422286240000000000,6
1/26/2013 1:00:00 AM,266.400000000000000000,6,1.420022560000000000,6
1/26/2013 2:00:00 AM,258.933333333000000000,6,1.401768426000000000,6
1/26/2013 3:00:00 AM,282.933333333000000000,6,1.206709973000000000,6
1/26/2013 4:00:00 AM,283.583333333000000000,6,1.646969866000000000,6
1/26/2013 5:00:00 AM,297.800000000000000000,6,1.724829333000000000,6
1/26/2013 6:00:00 AM,280.646666666000000000,6,1.263111520000000000,6
1/26/2013 7:00:00 AM,99.065000000000000000,6,0.381697653000000000,6
1/26/2013 8:00:00 AM,284.350000000000000000,6,1.362726933000000000,6
1/26/2013 9:00:00 AM,307.400000000000000000,6,1.355127253000000000,6
1/26/2013 10:00:00 AM,300.250000000000000000,6,0.343848266000000000,6
1/26/2013 11:00:00 AM,275.466666666000000000,6,0.944893546000000000,6
1/26/2013 12:00:00 PM,266.266666666000000000,6,1.119164640000000000,6
1/26/2013 1:00:00 PM,259.366666666000000000,6,1.336724106000000000,6
1/26/2013 2:00:00 PM,270.133333333000000000,6,1.201047466000000000,6
1/26/2013 3:00:00 PM,260.733333333000000000,6,1.862592160000000000,6
1/26/2013 4:00:00 PM,254.783333333000000000,6,2.361041760000000000,6
1/26/2013 5:00:00 PM,254.650000000000000000,6,2.219926133000000000,6
1/26/2013 6:00:00 PM,261.266666666000000000,6,1.886285280000000000,6
1/26/2013 7:00:00 PM,252.916666666000000000,6,1.670215946000000000,6
1/26/2013 8:00:00 PM,252.400000000000000000,6,1.462491360000000000,6
1/26/2013 9:00:00 PM,256.600000000000000000,6,1.702179306000000000,6
1/26/2013 10:00:00 PM,253.833333333000000000,6,2.314475093000000000,6
1/26/2013 11:00:00 PM,254.733333333000000000,6,2.262245920000000000,6
1/27/2013 12:00:00 AM,248.633333333000000000,6,1.996331626000000000,6
1/27/2013 1:00:00 AM,242.383333333000000000,6,2.909932373000000000,6
1/27/2013 2:00:00 AM,240.466666666000000000,6,3.758861333000000000,6
1/27/2013 3:00:00 AM,234.383333333000000000,6,3.849759466000000000,6
1/27/2013 4:00:00 AM,236.016666666000000000,6,3.299602240000000000,6
1/27/2013 5:00:00 AM,229.783333333000000000,6,3.312789920000000000,6
1/27/2013 6:00:00 AM,231.066666666000000000,6,3.863468693000000000,6
1/27/2013 7:00:00 AM,228.683333333000000000,6,3.895208533000000000,6
1/27/2013 8:00:00 AM,229.633333333000000000,6,5.926260266000000000,6
1/27/2013 9:00:00 AM,229.750000000000000000,6,5.574588800000000000,6
1/27/2013 10:00:00 AM,227.683333333000000000,6,5.774266666000000000,6
1/27/2013 11:00:00 AM,228.950000000000000000,6,5.798108800000000000,6
1/27/2013 12:00:00 PM,226.016666666000000000,6,5.401733333000000000,6
1/27/2013 1:00:00 PM,230.016666666000000000,6,4.734153600000000000,6
1/27/2013 2:00:00 PM,229.900000000000000000,6,4.750545066000000000,6
1/27/2013 3:00:00 PM,234.300000000000000000,6,3.730325280000000000,6
1/27/2013 4:00:00 PM,247.650000000000000000,6,3.259890186000000000,6
1/27/2013 5:00:00 PM,247.500000000000000000,6,2.060183840000000000,6
1/27/2013 6:00:00 PM,299.466666666000000000,6,2.202268053000000000,6
1/27/2013 7:00:00 PM,310.950000000000000000,6,2.177233813000000000,6
1/27/2013 8:00:00 PM,253.666666666000000000,6,1.096887146000000000,6
1/27/2013 9:00:00 PM,271.183333333000000000,6,0.716828640000000000,6
1/27/2013 10:00:00 PM,315.766666666000000000,6,1.609791040000000000,6
1/27/2013 11:00:00 PM,272.228500000000000000,6,1.042646293000000000,6
1/28/2013 12:00:00 AM,260.233333333000000000,6,0.483324746000000000,6
1/28/2013 1:00:00 AM,82.433333333000000000,6,0.075251733000000000,6
